站号,日,气温
1,02 17:00:00,9.925999999999998
1,02 18:00:00,10.513
1,02 19:00:00,11.006499999999994
1,02 20:00:00,11.330500000000004
1,02 21:00:00,11.344500000000018
1,02 22:00:00,10.985000000000012
1,02 23:00:00,10.724999999999993
1,03 00:00:00,10.33049999999999
1,03 01:00:00,9.45600000000001
1,03 02:00:00,9.864500000000003
1,03 03:00:00,9.545499999999993
1,03 04:00:00,8.926500000000006
1,03 05:00:00,9.255999999999998
1,03 06:00:00,9.613500000000004
1,03 07:00:00,9.484000000000004
1,03 08:00:00,9.40550000000001
1,03 09:00:00,9.324000000000002
1,03 10:00:00,9.610999999999994
1,03 11:00:00,9.721499999999997
1,03 12:00:00,9.501500000000014
1,03 13:00:00,9.52200000000001
1,03 14:00:00,9.5015
1,03 15:00:00,9.4775
1,03 16:00:00,9.481500000000006
1,03 17:00:00,9.880500000000005
1,03 18:00:00,9.151499999999988
1,03 19:00:00,9.79900000000001
1,03 20:00:00,7.946000000000007
1,03 21:00:00,8.931499999999996
1,03 22:00:00,8.544499999999998
1,03 23:00:00,7.629499999999999
1,04 00:00:00,7.958999999999994
1,04 01:00:00,7.804500000000006
1,04 02:00:00,7.142000000000007
1,04 03:00:00,7.276500000000015
1,04 04:00:00,8.140499999999996
1,04 05:00:00,6.357000000000002
1,04 06:00:00,8.119999999999997
1,04 07:00:00,7.8680000000000065
1,04 08:00:00,6.060000000000008
1,04 09:00:00,7.116500000000002
1,04 10:00:00,6.314999999999994
1,04 11:00:00,5.6725000000000065
1,04 12:00:00,5.679500000000007
1,04 13:00:00,8.063499999999994
1,04 14:00:00,6.918499999999999
1,04 15:00:00,7.443000000000005
1,04 16:00:00,6.782500000000003
1,04 17:00:00,7.015000000000004
1,04 18:00:00,6.4239999999999995
1,04 19:00:00,6.440499999999995
1,04 20:00:00,5.830999999999996
1,04 21:00:00,5.709499999999996
1,04 22:00:00,5.702000000000005
1,04 23:00:00,7.0715000000000074
1,05 00:00:00,6.767999999999996
1,05 01:00:00,6.588000000000002
1,05 02:00:00,7.118999999999999
1,05 03:00:00,7.550000000000001
1,05 04:00:00,7.464500000000002
1,05 05:00:00,7.420500000000003
1,05 06:00:00,7.322000000000004
1,05 07:00:00,7.190999999999995
1,05 08:00:00,6.643500000000005
1,05 09:00:00,6.565500000000002
1,05 10:00:00,6.581000000000008
1,05 11:00:00,7.3305
1,05 12:00:00,8.338500000000012
1,05 13:00:00,8.715499999999997
1,05 14:00:00,8.825500000000012
1,05 15:00:00,8.25599999999999
1,05 16:00:00,8.157499999999992
1,05 17:00:00,8.398500000000002
1,05 18:00:00,8.599500000000003
1,05 19:00:00,9.028499999999992
1,05 20:00:00,8.902000000000003
1,05 21:00:00,8.310000000000004
1,05 22:00:00,7.684999999999992
1,05 23:00:00,8.094000000000005
1,06 00:00:00,9.202499999999988
1,06 01:00:00,10.373500000000005
1,06 02:00:00,10.698499999999994
1,06 03:00:00,10.310499999999996
1,06 04:00:00,9.518999999999998
1,06 05:00:00,7.9919999999999956
1,06 06:00:00,9.198499999999994
1,06 07:00:00,7.873000000000012
1,06 08:00:00,8.318000000000007
1,06 09:00:00,4.4029999999999925
1,06 10:00:00,7.41399999999999
1,06 11:00:00,7.397999999999996
1,06 12:00:00,5.925999999999996
1,06 13:00:00,7.810999999999994
1,06 14:00:00,8.295500000000002
1,06 15:00:00,7.392500000000002
1,06 16:00:00,6.295500000000004
1,06 17:00:00,6.336499999999992
1,06 18:00:00,6.992499999999996
1,06 19:00:00,6.284499999999997
1,06 20:00:00,7.076500000000005
1,06 21:00:00,7.116000000000011
1,06 22:00:00,6.887999999999989
1,06 23:00:00,6.479000000000002
1,07 00:00:00,6.203999999999996
1,07 01:00:00,7.344500000000002
1,07 02:00:00,5.530499999999996
1,07 03:00:00,4.183000000000004
1,07 04:00:00,4.716999999999994
1,07 05:00:00,5.7224999999999895
1,07 06:00:00,7.2710000000000035
1,07 07:00:00,5.960999999999997
1,07 08:00:00,8.305500000000007
1,07 09:00:00,8.743000000000004
1,07 10:00:00,6.3825
1,07 11:00:00,7.9425
1,07 12:00:00,6.5905000000000005
1,07 13:00:00,7.197999999999994
1,07 14:00:00,7.916000000000001
1,07 15:00:00,7.097500000000007
1,07 16:00:00,6.624499999999992
1,07 17:00:00,6.256000000000004
1,07 18:00:00,5.751
1,07 19:00:00,5.9044999999999925
1,07 20:00:00,5.681999999999997
1,07 21:00:00,5.935499999999999
1,07 22:00:00,6.017000000000003
1,07 23:00:00,6.696500000000002
1,08 00:00:00,6.758000000000002
1,08 01:00:00,5.786999999999998
1,08 02:00:00,6.323499999999988
1,08 03:00:00,5.3139999999999965
1,08 04:00:00,7.165000000000013
1,08 05:00:00,7.114499999999998
1,08 06:00:00,6.105000000000006
1,08 07:00:00,6.959499999999995
1,08 08:00:00,6.299499999999995
1,08 09:00:00,6.975499999999994
1,08 10:00:00,6.165000000000003
1,08 11:00:00,7.109499999999998
1,08 12:00:00,5.767500000000002
1,08 13:00:00,7.263500000000005
1,08 14:00:00,7.837999999999997
1,08 15:00:00,8.061000000000005
1,08 16:00:00,7.21150000000001
1,08 17:00:00,7.303000000000001
1,08 18:00:00,7.706000000000007
1,08 19:00:00,7.6445000000000105
1,08 20:00:00,7.757
1,08 21:00:00,7.790000000000008
1,08 22:00:00,7.7169999999999925
1,08 23:00:00,7.938500000000005
1,09 00:00:00,8.051999999999996
1,09 01:00:00,8.100000000000001
1,09 02:00:00,7.785500000000002
1,09 03:00:00,8.2985
1,09 04:00:00,8.11599999999999
1,09 05:00:00,7.8450000000000095
1,09 06:00:00,8.533499999999997
1,09 07:00:00,8.995999999999999
1,09 08:00:00,8.727500000000006
1,09 09:00:00,10.370500000000014
1,09 10:00:00,10.618999999999998
1,09 11:00:00,9.766999999999985
1,09 12:00:00,10.088499999999991
1,09 13:00:00,9.618499999999994
1,09 14:00:00,9.736499999999992
1,09 15:00:00,8.907000000000005
1,09 16:00:00,8.706500000000005
1,09 17:00:00,7.786499999999992
1,09 18:00:00,8.14400000000001
1,09 19:00:00,8.530000000000006
1,09 20:00:00,7.2224999999999975
1,09 21:00:00,5.8729999999999905
1,09 22:00:00,7.147000000000005
1,09 23:00:00,6.600999999999996
1,10 00:00:00,7.189000000000002
1,10 01:00:00,6.394499999999998
1,10 02:00:00,7.0355000000000025
1,10 03:00:00,7.534000000000003
1,10 04:00:00,6.063500000000007
1,10 05:00:00,6.425500000000005
1,10 06:00:00,6.642999999999998
1,10 07:00:00,7.009999999999999
1,10 08:00:00,7.575999999999997
1,10 09:00:00,7.434999999999999
1,10 10:00:00,8.446999999999997
1,10 11:00:00,7.916999999999998
1,10 12:00:00,7.106500000000003
1,10 13:00:00,8.520499999999993
1,10 14:00:00,7.788000000000007
1,10 15:00:00,8.387999999999996
1,10 16:00:00,8.590500000000006
1,10 17:00:00,8.563500000000001
1,10 18:00:00,8.734500000000011
1,10 19:00:00,8.72699999999999
1,10 20:00:00,8.915
1,10 21:00:00,9.030000000000003
1,10 22:00:00,9.196999999999997
1,10 23:00:00,9.38000000000001
1,11 00:00:00,9.492
1,11 01:00:00,9.539499999999997
1,11 02:00:00,9.85300000000001
1,11 03:00:00,10.254999999999995
1,11 04:00:00,10.71599999999999
1,11 05:00:00,11.029999999999989
1,11 06:00:00,11.246499999999985
1,11 07:00:00,11.330499999999999
1,11 08:00:00,11.4605
1,11 09:00:00,11.337500000000004
1,11 10:00:00,11.548499999999995
1,11 11:00:00,11.600999999999976
1,11 12:00:00,11.563499999999987
1,11 13:00:00,11.842500000000003
1,11 14:00:00,10.722499999999995
1,11 15:00:00,10.117999999999997
1,11 16:00:00,10.004499999999986
1,11 17:00:00,10.150000000000004
1,11 18:00:00,10.117499999999993
1,11 19:00:00,10.50050000000001
1,11 20:00:00,10.459000000000003
1,11 21:00:00,10.56799999999999
1,11 22:00:00,10.487500000000011
1,11 23:00:00,10.502500000000012
1,12 00:00:00,10.40750000000001
1,12 01:00:00,9.7525
1,12 02:00:00,10.323999999999998
1,12 03:00:00,9.683999999999982
1,12 04:00:00,9.790000000000004
1,12 05:00:00,9.783500000000014
1,12 06:00:00,9.675
1,12 07:00:00,9.696000000000002
1,12 08:00:00,9.267499999999998
1,12 09:00:00,9.021999999999997
1,12 10:00:00,9.082499999999998
1,12 11:00:00,11.546499999999979
1,12 12:00:00,11.686999999999989
1,12 13:00:00,11.504999999999994
1,12 14:00:00,11.534000000000002
1,12 15:00:00,11.495500000000003
1,12 16:00:00,11.5225
1,12 17:00:00,12.452000000000012
1,12 18:00:00,11.115999999999978
1,12 19:00:00,9.461000000000006
1,12 20:00:00,8.509499999999996
1,12 21:00:00,8.312000000000012
1,12 22:00:00,8.593999999999994
1,12 23:00:00,8.567000000000002
1,13 00:00:00,8.445499999999996
1,13 01:00:00,8.817000000000009
1,13 02:00:00,8.54400000000001
1,13 03:00:00,8.780499999999996
1,13 04:00:00,8.873
1,13 05:00:00,8.605499999999992
1,13 06:00:00,8.60349999999999
1,13 07:00:00,7.693499999999998
1,13 08:00:00,7.862500000000004
1,13 09:00:00,8.449000000000007
1,13 10:00:00,8.540499999999998
1,13 11:00:00,8.820000000000006
1,13 12:00:00,8.902999999999997
1,13 13:00:00,8.887499999999994
1,13 14:00:00,9.402000000000003
1,13 15:00:00,9.299499999999997
1,13 16:00:00,8.350000000000007
1,13 17:00:00,8.508000000000008
1,13 18:00:00,8.194500000000016
1,13 19:00:00,8.3035
1,13 20:00:00,8.483499999999998
1,13 21:00:00,8.633499999999993
1,13 22:00:00,8.773000000000001
1,13 23:00:00,8.865500000000011
1,14 00:00:00,8.962499999999999
1,14 01:00:00,9.457000000000011
1,14 02:00:00,9.19100000000001
1,14 03:00:00,9.718499999999995
1,14 04:00:00,9.709499999999997
1,14 05:00:00,9.801499999999994
1,14 06:00:00,9.56499999999999
1,14 07:00:00,9.804500000000004
1,14 08:00:00,9.907000000000012
1,14 09:00:00,10.146500000000001
1,14 10:00:00,10.211500000000003
1,14 11:00:00,10.395500000000006
1,14 12:00:00,10.531000000000006
1,14 13:00:00,10.524000000000001
1,14 14:00:00,10.453000000000008
1,14 15:00:00,10.42199999999999
1,14 16:00:00,10.583999999999982
1,14 17:00:00,10.494499999999992
1,14 18:00:00,10.528000000000006
1,14 19:00:00,10.414500000000007
1,14 20:00:00,10.565000000000005
1,14 21:00:00,10.58349999999999
1,14 22:00:00,10.653499999999978
1,14 23:00:00,10.7115
1,15 00:00:00,10.571999999999981
1,15 01:00:00,10.645499999999995
1,15 02:00:00,10.748500000000009
1,15 03:00:00,10.952500000000013
1,15 04:00:00,10.618499999999985
1,15 05:00:00,10.942
1,15 06:00:00,10.674499999999998
1,15 07:00:00,10.666499999999994
1,15 08:00:00,10.802999999999992
1,15 09:00:00,10.824000000000003
1,15 10:00:00,10.731500000000004
1,15 11:00:00,10.915500000000014
1,15 12:00:00,10.741000000000001
1,15 13:00:00,10.651999999999997
1,15 14:00:00,10.781999999999998
1,15 15:00:00,10.620499999999986
1,15 16:00:00,10.251000000000001
1,15 17:00:00,10.306000000000015
1,15 18:00:00,10.146500000000009
1,15 19:00:00,10.26
1,15 20:00:00,10.430000000000007
1,15 21:00:00,10.485500000000004
1,15 22:00:00,10.226499999999994
1,15 23:00:00,10.536000000000003
1,16 00:00:00,10.968999999999992
1,16 01:00:00,10.823500000000015
1,16 02:00:00,10.378000000000002
1,16 03:00:00,10.777000000000001
1,16 04:00:00,10.340500000000006
1,16 05:00:00,10.387499999999989
1,16 06:00:00,10.257500000000004
1,16 07:00:00,10.182000000000004
1,16 08:00:00,10.181499999999993
1,16 09:00:00,10.449500000000016
1,16 10:00:00,10.675999999999995
1,16 11:00:00,10.786000000000003
1,16 12:00:00,10.802499999999998
1,16 13:00:00,10.796500000000007
1,16 14:00:00,10.539499999999984
1,16 15:00:00,10.37550000000001
1,16 16:00:00,9.742999999999993
1,16 17:00:00,10.0325
1,16 18:00:00,9.770499999999995
1,16 19:00:00,9.64449999999999
1,16 20:00:00,9.602000000000011
1,16 21:00:00,9.72749999999999
1,16 22:00:00,9.671999999999993
1,16 23:00:00,9.194499999999996
1,17 00:00:00,9.399000000000003
1,17 01:00:00,8.669000000000006
1,17 02:00:00,7.897500000000007
1,17 03:00:00,7.809500000000009
1,17 04:00:00,6.821000000000007
1,17 05:00:00,6.029499999999996
1,17 06:00:00,6.24000000000001
1,17 07:00:00,6.723999999999993
1,17 08:00:00,6.113999999999995
1,17 09:00:00,7.333499999999995
1,17 10:00:00,6.935500000000004
1,17 11:00:00,8.120999999999993
1,17 12:00:00,8.597000000000005
1,17 13:00:00,8.863499999999993
1,17 14:00:00,8.7475
1,17 15:00:00,8.704500000000005
1,17 16:00:00,8.509500000000005
1,17 17:00:00,8.459499999999997
1,17 18:00:00,8.418000000000006
1,17 19:00:00,8.376500000000004
1,17 20:00:00,8.177499999999988
1,17 21:00:00,7.9479999999999995
1,17 22:00:00,7.737499999999991
1,17 23:00:00,7.486000000000001
1,18 00:00:00,7.228000000000006
1,18 01:00:00,6.531999999999999
1,18 02:00:00,6.244500000000005
1,18 03:00:00,5.920499999999995
1,18 04:00:00,5.9014999999999915
1,18 05:00:00,5.692999999999995
1,18 06:00:00,5.992000000000001
1,18 07:00:00,6.094000000000002
1,18 08:00:00,5.960500000000001
1,18 09:00:00,6.242500000000003
1,18 10:00:00,6.341999999999995
1,18 11:00:00,6.565000000000003
1,18 12:00:00,6.451499999999997
1,18 13:00:00,6.678500000000003
1,18 14:00:00,6.835499999999999
1,18 15:00:00,6.480500000000002
1,18 16:00:00,6.2
1,18 17:00:00,6.356000000000002
1,18 18:00:00,6.5725000000000025
1,18 19:00:00,6.660000000000004
1,18 20:00:00,6.495500000000001
1,18 21:00:00,6.807999999999994
1,18 22:00:00,6.464999999999998
1,18 23:00:00,6.353999999999993
1,19 00:00:00,6.348500000000004
1,19 01:00:00,6.4944999999999995
1,19 02:00:00,6.559000000000005
1,19 03:00:00,6.339999999999996
1,19 04:00:00,6.676
1,19 05:00:00,6.555500000000008
1,19 06:00:00,6.373999999999998
1,19 07:00:00,6.4674999999999985
1,19 08:00:00,6.603000000000005
1,19 09:00:00,6.6034999999999995
1,19 10:00:00,6.691500000000001
1,19 11:00:00,6.831499999999994
1,19 12:00:00,6.718499999999997
1,19 13:00:00,6.472999999999993
1,19 14:00:00,6.061000000000002
1,19 15:00:00,6.347500000000005
1,19 16:00:00,4.925499999999993
1,19 17:00:00,4.440999999999997
1,19 18:00:00,4.3124999999999964
1,19 19:00:00,5.257000000000002
1,19 20:00:00,5.195500000000002
1,19 21:00:00,4.847999999999987
1,19 22:00:00,4.273499999999996
1,19 23:00:00,3.9584999999999986
1,20 00:00:00,3.9429999999999974
1,20 01:00:00,3.3394999999999966
1,20 02:00:00,3.405999999999998
1,20 03:00:00,3.5004999999999984
1,20 04:00:00,3.4825
1,20 05:00:00,3.6590000000000074
1,20 06:00:00,4.394499999999993
1,20 07:00:00,4.66350000000001
1,20 08:00:00,5.011499999999999
1,20 09:00:00,5.0705
1,20 10:00:00,4.977999999999996
1,20 11:00:00,5.0975000000000055
1,20 12:00:00,4.865
1,20 13:00:00,5.202000000000006
1,20 14:00:00,5.297999999999997
1,20 15:00:00,5.469999999999998
1,20 16:00:00,5.4379999999999935
1,20 17:00:00,5.349999999999997
1,20 18:00:00,5.54
1,20 19:00:00,5.762500000000005
1,20 20:00:00,5.545
1,20 21:00:00,5.823500000000003
1,20 22:00:00,6.0370000000000035
1,20 23:00:00,5.954499999999997
1,21 00:00:00,5.733500000000001
1,21 01:00:00,5.753999999999998
1,21 02:00:00,5.764999999999994
1,21 03:00:00,5.724999999999997
1,21 04:00:00,5.748500000000002
1,21 05:00:00,5.873999999999995
1,21 06:00:00,5.6974999999999945
1,21 07:00:00,6.2070000000000025
1,21 08:00:00,6.160999999999998
1,21 09:00:00,6.4645
1,21 10:00:00,7.057999999999995
1,21 11:00:00,7.425999999999993
1,21 12:00:00,7.156499999999999
1,21 13:00:00,7.630999999999996
1,21 14:00:00,7.567499999999998
1,21 15:00:00,7.721999999999997
1,21 16:00:00,7.742499999999995
1,21 17:00:00,8.66849999999999
1,21 18:00:00,8.601000000000004
1,21 19:00:00,8.635999999999989
1,21 20:00:00,8.067500000000003
1,21 21:00:00,7.9430000000000005
1,21 22:00:00,7.758500000000011
1,21 23:00:00,7.754000000000003
1,22 00:00:00,8.041000000000007
1,22 01:00:00,7.939000000000019
1,22 02:00:00,8.080000000000005
1,22 03:00:00,7.8355000000000015
1,22 04:00:00,7.603
1,22 05:00:00,7.443000000000011
1,22 06:00:00,7.933499999999994
1,22 07:00:00,8.200999999999992
1,22 08:00:00,8.704500000000003
1,22 09:00:00,8.758
1,22 10:00:00,9.295500000000013
1,22 11:00:00,9.397500000000003
1,22 12:00:00,9.727499999999992
1,22 13:00:00,9.982000000000001
1,22 14:00:00,10.323499999999997
1,22 15:00:00,10.70249999999998
1,22 16:00:00,11.094000000000003
1,22 17:00:00,11.021999999999993
1,22 18:00:00,11.094000000000001
1,22 19:00:00,10.707499999999989
1,22 20:00:00,10.999500000000012
1,22 21:00:00,11.07899999999999
1,22 22:00:00,10.658999999999994
1,22 23:00:00,10.60999999999999
1,23 00:00:00,10.864500000000003
1,23 01:00:00,10.858500000000003
1,23 02:00:00,10.875000000000007
1,23 03:00:00,11.060000000000002
1,23 04:00:00,11.058
1,23 05:00:00,11.433000000000007
1,23 06:00:00,11.297500000000007
1,23 07:00:00,10.561000000000009
1,23 08:00:00,10.38949999999999
1,23 09:00:00,10.353999999999983
1,23 10:00:00,10.835000000000006
1,23 11:00:00,10.945000000000007
1,23 12:00:00,11.009999999999998
1,23 13:00:00,10.75600000000001
1,23 14:00:00,10.79450000000001
1,23 15:00:00,10.550499999999994
1,23 16:00:00,10.178499999999996
1,23 17:00:00,9.929500000000004
1,23 18:00:00,9.930500000000011
1,23 19:00:00,9.846000000000002
1,23 20:00:00,9.299000000000005
1,23 21:00:00,8.719499999999991
1,23 22:00:00,8.571499999999995
1,23 23:00:00,8.633999999999993
1,24 00:00:00,8.648499999999995
1,24 01:00:00,8.793499999999996
1,24 02:00:00,9.086999999999994
1,24 03:00:00,9.308000000000009
1,24 04:00:00,9.183
1,24 05:00:00,9.7065
1,24 06:00:00,9.768500000000007
1,24 07:00:00,9.299499999999997
1,24 08:00:00,9.258500000000003
1,24 09:00:00,9.02749999999999
1,24 10:00:00,9.363000000000012
1,24 11:00:00,9.491000000000001
1,24 12:00:00,9.0795
1,24 13:00:00,10.742999999999988
1,24 14:00:00,10.352000000000016
1,24 15:00:00,9.931499999999994
1,24 16:00:00,8.796999999999993
1,24 17:00:00,8.71599999999999
1,24 18:00:00,8.813499999999998
1,24 19:00:00,8.545499999999993
1,24 20:00:00,8.211999999999998
1,24 21:00:00,7.98200000000001
1,24 22:00:00,7.9585
1,24 23:00:00,8.132999999999988
1,25 00:00:00,8.032999999999998
1,25 01:00:00,8.236000000000008
1,25 02:00:00,8.110000000000007
1,25 03:00:00,8.07050000000001
1,25 04:00:00,8.28050000000001
1,25 05:00:00,8.281000000000013
1,25 06:00:00,8.335500000000001
1,25 07:00:00,8.557999999999995
1,25 08:00:00,8.902
1,25 09:00:00,9.310500000000005
1,25 10:00:00,9.243500000000001
1,25 11:00:00,9.612999999999998
1,25 12:00:00,9.68799999999999
1,25 13:00:00,9.872999999999992
1,25 14:00:00,10.221499999999999
1,25 15:00:00,10.259000000000006
1,25 16:00:00,9.670000000000003
1,25 17:00:00,9.366000000000003
1,25 18:00:00,9.829500000000015
1,25 19:00:00,8.954500000000005
1,25 20:00:00,9.104999999999986
1,25 21:00:00,9.1785
1,25 22:00:00,9.393500000000005
1,25 23:00:00,9.638499999999995
1,26 00:00:00,9.960499999999996
1,26 01:00:00,9.867500000000003
1,26 02:00:00,9.80949999999999
1,26 03:00:00,9.805000000000009
1,26 04:00:00,9.611499999999996
1,26 05:00:00,9.543499999999998
1,26 06:00:00,9.856500000000002
1,26 07:00:00,9.679000000000004
1,26 08:00:00,9.6085
1,26 09:00:00,9.761
1,26 10:00:00,9.962499999999999
1,26 11:00:00,9.95850000000001
1,26 12:00:00,10.322000000000008
1,26 13:00:00,10.046500000000009
1,26 14:00:00,10.137000000000013
1,26 15:00:00,9.814999999999987
1,26 16:00:00,9.404000000000002
1,26 17:00:00,9.10099999999999
1,26 18:00:00,9.1145
1,26 19:00:00,8.452500000000008
1,26 20:00:00,8.12749999999999
1,26 21:00:00,6.902999999999992
1,26 22:00:00,6.235999999999998
1,26 23:00:00,7.340000000000001
1,27 00:00:00,7.766
1,27 01:00:00,7.674499999999994
1,27 02:00:00,7.3025000000000055
1,27 03:00:00,6.980499999999995
1,27 04:00:00,6.056500000000004
1,27 05:00:00,6.224500000000001
1,27 06:00:00,5.175500000000015
1,27 07:00:00,4.806499999999997
1,27 08:00:00,3.9054999999999978
1,27 09:00:00,4.385499999999996
1,27 10:00:00,4.463499999999995
1,27 11:00:00,5.134000000000011
1,27 12:00:00,6.683000000000004
1,27 13:00:00,6.465500000000002
1,27 14:00:00,7.218000000000001
1,27 15:00:00,7.2549999999999955
1,27 16:00:00,6.9665
1,27 17:00:00,6.978499999999998
1,27 18:00:00,7.271499999999998
1,27 19:00:00,7.1385000000000085
1,27 20:00:00,7.124499999999999
1,27 21:00:00,7.575499999999997
1,27 22:00:00,7.618999999999999
1,27 23:00:00,7.462999999999999
1,28 00:00:00,7.6009999999999955
1,28 01:00:00,7.397500000000008
1,28 02:00:00,7.248500000000006
1,28 03:00:00,7.089999999999999
1,28 04:00:00,6.738999999999997
1,28 05:00:00,5.912499999999997
1,28 06:00:00,6.095
1,28 07:00:00,6.852000000000003
1,28 08:00:00,7.287999999999999
1,28 09:00:00,8.285499999999995
1,28 10:00:00,8.540999999999991
1,28 11:00:00,8.707999999999995
1,28 12:00:00,9.1105
1,28 13:00:00,9.372000000000005
1,28 14:00:00,9.569999999999995
1,28 15:00:00,9.402000000000022
1,28 16:00:00,9.584499999999988
1,28 17:00:00,9.4875
1,28 18:00:00,9.3215
1,28 19:00:00,9.523999999999996
1,28 20:00:00,9.649000000000003
1,28 21:00:00,9.327000000000007
1,28 22:00:00,9.416500000000008
1,28 23:00:00,9.096999999999985
1,29 00:00:00,8.6065
1,29 01:00:00,8.5245
1,29 02:00:00,8.986499999999992
1,29 03:00:00,9.551500000000003
1,29 04:00:00,10.081999999999994
1,29 05:00:00,10.565999999999995
1,29 06:00:00,11.89850000000002
1,29 07:00:00,11.837000000000023
1,29 08:00:00,11.038999999999994
1,29 09:00:00,11.041499999999987
1,29 10:00:00,10.985000000000003
1,29 11:00:00,11.315500000000013
1,29 12:00:00,11.301999999999998
1,29 13:00:00,11.698499999999976
1,29 14:00:00,11.388500000000006
1,29 15:00:00,11.286999999999995
1,29 16:00:00,11.1675
1,29 17:00:00,11.238000000000005
1,29 18:00:00,10.944000000000003
1,29 19:00:00,10.905000000000012
1,29 20:00:00,11.372500000000008
1,29 21:00:00,11.424000000000003
1,29 22:00:00,11.53649999999999
