站号,日,气温
1,02 22:00:00,10.989
1,02 23:00:00,10.733000000000002
1,03 00:00:00,10.324999999999987
1,03 01:00:00,9.457999999999997
1,03 02:00:00,9.860999999999988
1,03 03:00:00,9.538000000000004
1,03 04:00:00,8.931999999999993
1,03 05:00:00,9.251999999999994
1,03 06:00:00,9.611000000000008
1,03 07:00:00,9.491
1,03 08:00:00,9.404999999999989
1,03 09:00:00,9.331999999999995
1,03 10:00:00,9.609000000000009
1,03 11:00:00,9.721000000000002
1,03 12:00:00,9.495999999999999
1,03 13:00:00,9.529000000000002
1,03 14:00:00,9.495999999999999
1,03 15:00:00,9.468999999999996
1,03 16:00:00,9.464999999999993
1,03 17:00:00,9.883999999999991
1,03 18:00:00,9.161
1,03 19:00:00,9.790999999999991
1,03 20:00:00,7.942999999999996
1,03 21:00:00,8.925999999999995
1,03 22:00:00,8.554999999999996
1,03 23:00:00,7.624000000000002
1,04 00:00:00,7.940999999999995
1,04 01:00:00,7.796999999999994
1,04 02:00:00,7.1220000000000026
1,04 03:00:00,7.275000000000006
1,04 04:00:00,8.154
1,04 05:00:00,6.352999999999997
1,04 06:00:00,8.136000000000005
1,04 07:00:00,7.8599999999999905
1,04 08:00:00,6.045999999999998
1,04 09:00:00,7.123000000000004
1,04 10:00:00,6.322999999999999
1,04 11:00:00,5.678000000000001
1,04 12:00:00,5.68
1,04 13:00:00,8.066000000000004
1,04 14:00:00,6.917999999999994
1,04 15:00:00,7.443999999999997
1,04 16:00:00,6.7780000000000005
1,04 17:00:00,6.9990000000000006
1,04 18:00:00,6.4319999999999995
1,04 19:00:00,6.442999999999999
1,04 20:00:00,5.830999999999997
1,04 21:00:00,5.695000000000006
1,04 22:00:00,5.7170000000000005
1,04 23:00:00,7.068000000000004
1,05 00:00:00,6.769999999999995
1,05 01:00:00,6.588000000000005
1,05 02:00:00,7.11800000000001
1,05 03:00:00,7.554000000000001
1,05 04:00:00,7.473999999999998
1,05 05:00:00,7.402999999999999
1,05 06:00:00,7.312999999999997
1,05 07:00:00,7.201000000000001
1,05 08:00:00,6.654000000000001
1,05 09:00:00,6.563000000000003
1,05 10:00:00,6.582000000000004
1,05 11:00:00,7.329999999999999
1,05 12:00:00,8.330999999999996
1,05 13:00:00,8.719000000000003
1,05 14:00:00,8.817999999999994
1,05 15:00:00,8.259999999999998
1,05 16:00:00,8.135000000000002
1,05 17:00:00,8.400999999999993
1,05 18:00:00,8.584000000000005
1,05 19:00:00,9.033999999999999
1,05 20:00:00,8.909999999999997
1,05 21:00:00,8.308999999999996
1,05 22:00:00,7.686000000000002
1,05 23:00:00,8.083000000000009
1,06 00:00:00,9.204000000000004
1,06 01:00:00,10.382999999999996
1,06 02:00:00,10.677000000000007
1,06 03:00:00,10.314999999999996
1,06 04:00:00,9.517
1,06 05:00:00,7.992000000000002
1,06 06:00:00,9.205000000000004
1,06 07:00:00,7.878999999999996
1,06 08:00:00,8.321999999999997
1,06 09:00:00,4.414999999999997
1,06 10:00:00,7.420999999999997
1,06 11:00:00,7.411999999999993
1,06 12:00:00,5.922999999999998
1,06 13:00:00,7.80899999999999
1,06 14:00:00,8.302999999999999
1,06 15:00:00,7.384999999999996
1,06 16:00:00,6.279
1,06 17:00:00,6.317999999999996
1,06 18:00:00,6.988000000000002
1,06 19:00:00,6.278999999999997
1,06 20:00:00,7.074
1,06 21:00:00,7.136000000000004
1,06 22:00:00,6.889999999999998
1,06 23:00:00,6.475000000000001
1,07 00:00:00,6.2020000000000035
1,07 01:00:00,7.354999999999993
1,07 02:00:00,5.529000000000002
1,07 03:00:00,4.171999999999998
1,07 04:00:00,4.711999999999996
1,07 05:00:00,5.718999999999999
1,07 06:00:00,7.2730000000000015
1,07 07:00:00,5.955000000000001
1,07 08:00:00,8.298000000000004
1,07 09:00:00,8.739000000000008
1,07 10:00:00,6.3829999999999965
1,07 11:00:00,7.9239999999999995
1,07 12:00:00,6.602000000000004
1,07 13:00:00,7.192000000000005
1,07 14:00:00,7.915999999999993
1,07 15:00:00,7.101000000000006
1,07 16:00:00,6.625000000000005
1,07 17:00:00,6.242000000000002
1,07 18:00:00,5.751000000000001
1,07 19:00:00,5.910999999999996
1,07 20:00:00,5.678000000000003
1,07 21:00:00,5.941999999999998
1,07 22:00:00,6.02
1,07 23:00:00,6.679999999999998
1,08 00:00:00,6.750000000000004
1,08 01:00:00,5.777999999999999
1,08 02:00:00,6.341999999999998
1,08 03:00:00,5.306999999999997
1,08 04:00:00,7.161999999999999
1,08 05:00:00,7.123000000000001
1,08 06:00:00,6.099000000000002
1,08 07:00:00,6.959999999999999
1,08 08:00:00,6.297000000000001
1,08 09:00:00,6.977
1,08 10:00:00,6.1600000000000055
1,08 11:00:00,7.113000000000003
1,08 12:00:00,5.774999999999998
1,08 13:00:00,7.270999999999999
1,08 14:00:00,7.830999999999996
1,08 15:00:00,8.054000000000002
1,08 16:00:00,7.205000000000004
1,08 17:00:00,7.318
1,08 18:00:00,7.699000000000002
1,08 19:00:00,7.635000000000008
1,08 20:00:00,7.746999999999998
1,08 21:00:00,7.7929999999999975
1,08 22:00:00,7.712999999999997
1,08 23:00:00,7.945999999999994
1,09 00:00:00,8.058000000000005
1,09 01:00:00,8.113000000000005
1,09 02:00:00,7.795000000000001
1,09 03:00:00,8.288999999999996
1,09 04:00:00,8.119000000000007
1,09 05:00:00,7.848999999999993
1,09 06:00:00,8.535000000000004
1,09 07:00:00,9.012
1,09 08:00:00,8.731
1,09 09:00:00,10.381999999999989
1,09 10:00:00,10.626000000000007
1,09 11:00:00,9.766999999999994
1,09 12:00:00,10.094000000000001
1,09 13:00:00,9.616999999999997
1,09 14:00:00,9.74799999999999
1,09 15:00:00,8.908999999999997
1,09 16:00:00,8.709999999999999
1,09 17:00:00,7.777999999999996
1,09 18:00:00,8.135000000000002
1,09 19:00:00,8.539000000000007
1,09 20:00:00,7.224000000000001
1,09 21:00:00,5.881999999999998
1,09 22:00:00,7.156000000000005
1,09 23:00:00,6.622000000000003
1,10 00:00:00,7.183000000000003
1,10 01:00:00,6.400999999999997
1,10 02:00:00,7.030000000000002
1,10 03:00:00,7.531999999999997
1,10 04:00:00,6.062000000000003
1,10 05:00:00,6.433999999999998
1,10 06:00:00,6.647000000000002
1,10 07:00:00,7.003000000000002
1,10 08:00:00,7.574000000000004
1,10 09:00:00,7.456999999999999
1,10 10:00:00,8.456999999999999
1,10 11:00:00,7.917999999999996
1,10 12:00:00,7.119000000000002
1,10 13:00:00,8.522000000000002
1,10 14:00:00,7.785999999999991
1,10 15:00:00,8.381999999999994
1,10 16:00:00,8.581
1,10 17:00:00,8.564000000000004
1,10 18:00:00,8.730000000000008
1,10 19:00:00,8.739000000000004
1,10 20:00:00,8.915999999999997
1,10 21:00:00,9.024999999999999
1,10 22:00:00,9.191
1,10 23:00:00,9.367999999999993
1,11 00:00:00,9.481
1,11 01:00:00,9.537
1,11 02:00:00,9.847999999999995
1,11 03:00:00,10.258000000000003
1,11 04:00:00,10.706000000000007
1,11 05:00:00,11.025
1,11 06:00:00,11.252999999999997
1,11 07:00:00,11.329999999999995
1,11 08:00:00,11.449000000000003
1,11 09:00:00,11.338999999999992
1,11 10:00:00,11.543000000000001
1,11 11:00:00,11.594000000000005
1,11 12:00:00,11.571000000000009
1,11 13:00:00,11.844999999999992
1,11 14:00:00,10.706
1,11 15:00:00,10.113999999999997
1,11 16:00:00,9.992
1,11 17:00:00,10.15
1,11 18:00:00,10.114000000000004
1,11 19:00:00,10.496000000000004
1,11 20:00:00,10.460999999999997
1,11 21:00:00,10.582000000000008
1,11 22:00:00,10.496000000000004
1,11 23:00:00,10.501000000000001
1,12 00:00:00,10.41299999999999
1,12 01:00:00,9.746000000000004
1,12 02:00:00,10.321999999999989
1,12 03:00:00,9.68900000000001
1,12 04:00:00,9.784999999999998
1,12 05:00:00,9.788
1,12 06:00:00,9.667000000000002
1,12 07:00:00,9.71
1,12 08:00:00,9.275999999999993
1,12 09:00:00,9.021000000000003
1,12 10:00:00,9.084000000000009
1,12 11:00:00,11.541000000000002
1,12 12:00:00,11.683000000000002
1,12 13:00:00,11.502999999999995
1,12 14:00:00,11.525000000000004
1,12 15:00:00,11.491999999999997
1,12 16:00:00,11.509
1,12 17:00:00,12.452
1,12 18:00:00,11.125000000000007
1,12 19:00:00,9.456999999999995
1,12 20:00:00,8.499000000000002
1,12 21:00:00,8.318999999999999
1,12 22:00:00,8.600000000000007
1,12 23:00:00,8.581000000000005
1,13 00:00:00,8.440999999999997
1,13 01:00:00,8.828999999999997
1,13 02:00:00,8.534000000000002
1,13 03:00:00,8.782999999999992
1,13 04:00:00,8.873999999999992
1,13 05:00:00,8.623000000000006
1,13 06:00:00,8.604000000000001
1,13 07:00:00,7.688000000000009
1,13 08:00:00,7.851999999999992
1,13 09:00:00,8.450999999999997
1,13 10:00:00,8.54
1,13 11:00:00,8.807999999999996
1,13 12:00:00,8.90899999999999
1,13 13:00:00,8.88799999999999
1,13 14:00:00,9.393999999999995
1,13 15:00:00,9.304999999999993
1,13 16:00:00,8.341
1,13 17:00:00,8.519000000000002
1,13 18:00:00,8.194000000000004
1,13 19:00:00,8.290999999999991
1,13 20:00:00,8.477999999999998
1,13 21:00:00,8.628000000000004
1,13 22:00:00,8.772999999999994
1,13 23:00:00,8.856
1,14 00:00:00,8.972000000000001
1,14 01:00:00,9.458999999999994
1,14 02:00:00,9.189000000000012
1,14 03:00:00,9.711000000000004
1,14 04:00:00,9.707000000000006
1,14 05:00:00,9.804999999999989
1,14 06:00:00,9.559000000000005
1,14 07:00:00,9.798999999999994
1,14 08:00:00,9.913999999999996
1,14 09:00:00,10.149000000000013
1,14 10:00:00,10.203000000000005
1,14 11:00:00,10.385999999999994
1,14 12:00:00,10.531
1,14 13:00:00,10.526000000000003
1,14 14:00:00,10.461999999999996
1,14 15:00:00,10.43
1,14 16:00:00,10.58400000000001
1,14 17:00:00,10.497000000000003
1,14 18:00:00,10.525000000000004
1,14 19:00:00,10.417999999999996
1,14 20:00:00,10.567000000000007
1,14 21:00:00,10.582000000000011
1,14 22:00:00,10.647000000000002
1,14 23:00:00,10.698000000000006
1,15 00:00:00,10.567000000000007
1,15 01:00:00,10.647000000000006
1,15 02:00:00,10.738000000000005
1,15 03:00:00,10.961999999999998
1,15 04:00:00,10.632000000000014
1,15 05:00:00,10.931999999999992
1,15 06:00:00,10.680000000000007
1,15 07:00:00,10.651000000000009
1,15 08:00:00,10.806999999999993
1,15 09:00:00,10.810999999999995
1,15 10:00:00,10.716000000000003
1,15 11:00:00,10.910999999999996
1,15 12:00:00,10.746000000000004
1,15 13:00:00,10.664000000000003
1,15 14:00:00,10.784999999999995
1,15 15:00:00,10.624000000000008
1,15 16:00:00,10.253
1,15 17:00:00,10.310999999999995
1,15 18:00:00,10.138000000000009
1,15 19:00:00,10.254000000000001
1,15 20:00:00,10.426999999999998
1,15 21:00:00,10.487000000000005
1,15 22:00:00,10.237000000000004
1,15 23:00:00,10.547000000000008
1,16 00:00:00,10.964999999999998
1,16 01:00:00,10.841
1,16 02:00:00,10.37999999999999
1,16 03:00:00,10.767999999999997
1,16 04:00:00,10.325
1,16 05:00:00,10.378999999999994
1,16 06:00:00,10.272
1,16 07:00:00,10.18800000000001
1,16 08:00:00,10.179000000000004
1,16 09:00:00,10.457999999999997
1,16 10:00:00,10.665000000000006
1,16 11:00:00,10.789999999999996
1,16 12:00:00,10.81299999999999
1,16 13:00:00,10.794000000000004
1,16 14:00:00,10.528000000000004
1,16 15:00:00,10.361999999999993
1,16 16:00:00,9.737000000000004
1,16 17:00:00,10.032000000000004
1,16 18:00:00,9.756999999999994
1,16 19:00:00,9.648000000000005
1,16 20:00:00,9.585000000000006
1,16 21:00:00,9.735999999999994
1,16 22:00:00,9.668000000000001
1,16 23:00:00,9.204000000000004
1,17 00:00:00,9.400999999999993
1,17 01:00:00,8.675000000000008
1,17 02:00:00,7.913999999999999
1,17 03:00:00,7.831999999999991
1,17 04:00:00,6.8
1,17 05:00:00,6.031000000000001
1,17 06:00:00,6.25
1,17 07:00:00,6.718000000000004
1,17 08:00:00,6.116000000000001
1,17 09:00:00,7.330999999999997
1,17 10:00:00,6.948999999999997
1,17 11:00:00,8.116
1,17 12:00:00,8.61300000000001
1,17 13:00:00,8.868999999999994
1,17 14:00:00,8.734000000000004
1,17 15:00:00,8.697000000000005
1,17 16:00:00,8.509
1,17 17:00:00,8.458999999999998
1,17 18:00:00,8.424
1,17 19:00:00,8.370999999999992
1,17 20:00:00,8.185
1,17 21:00:00,7.935999999999996
1,17 22:00:00,7.735999999999997
1,17 23:00:00,7.487999999999999
1,18 00:00:00,7.219000000000003
1,18 01:00:00,6.534000000000001
1,18 02:00:00,6.245999999999999
1,18 03:00:00,5.933
1,18 04:00:00,5.9010000000000025
1,18 05:00:00,5.701999999999998
1,18 06:00:00,5.978
1,18 07:00:00,6.084000000000003
1,18 08:00:00,5.968999999999998
1,18 09:00:00,6.247999999999999
1,18 10:00:00,6.335999999999996
1,18 11:00:00,6.580000000000002
1,18 12:00:00,6.439999999999998
1,18 13:00:00,6.683000000000003
1,18 14:00:00,6.811999999999999
1,18 15:00:00,6.463999999999999
1,18 16:00:00,6.188000000000006
1,18 17:00:00,6.3589999999999955
1,18 18:00:00,6.572000000000004
1,18 19:00:00,6.684000000000001
1,18 20:00:00,6.489999999999996
1,18 21:00:00,6.815999999999995
1,18 22:00:00,6.467999999999997
1,18 23:00:00,6.354999999999994
1,19 00:00:00,6.343999999999994
1,19 01:00:00,6.4849999999999985
1,19 02:00:00,6.559000000000002
1,19 03:00:00,6.346999999999997
1,19 04:00:00,6.679000000000001
1,19 05:00:00,6.533000000000002
1,19 06:00:00,6.374999999999995
1,19 07:00:00,6.4389999999999965
1,19 08:00:00,6.5850000000000035
1,19 09:00:00,6.604000000000003
1,19 10:00:00,6.6840000000000055
1,19 11:00:00,6.824999999999997
1,19 12:00:00,6.726000000000002
1,19 13:00:00,6.479999999999999
1,19 14:00:00,6.066999999999999
1,19 15:00:00,6.332999999999998
1,19 16:00:00,4.930999999999997
1,19 17:00:00,4.444
1,19 18:00:00,4.32
1,19 19:00:00,5.264999999999998
1,19 20:00:00,5.200999999999997
1,19 21:00:00,4.863000000000002
1,19 22:00:00,4.265999999999999
1,19 23:00:00,3.9589999999999996
1,20 00:00:00,3.941000000000001
1,20 01:00:00,3.3480000000000025
1,20 02:00:00,3.4030000000000005
1,20 03:00:00,3.4989999999999988
1,20 04:00:00,3.4880000000000013
1,20 05:00:00,3.663999999999998
1,20 06:00:00,4.381999999999994
1,20 07:00:00,4.647999999999997
1,20 08:00:00,5.012999999999999
1,20 09:00:00,5.065999999999997
1,20 10:00:00,4.99
1,20 11:00:00,5.093999999999999
1,20 12:00:00,4.861999999999998
1,20 13:00:00,5.205000000000001
1,20 14:00:00,5.299999999999998
1,20 15:00:00,5.464999999999996
1,20 16:00:00,5.453999999999995
1,20 17:00:00,5.331999999999997
1,20 18:00:00,5.539000000000001
1,20 19:00:00,5.764999999999998
1,20 20:00:00,5.542999999999998
1,20 21:00:00,5.830999999999997
1,20 22:00:00,6.047999999999999
1,20 23:00:00,5.955999999999997
1,21 00:00:00,5.746999999999999
1,21 01:00:00,5.765999999999998
1,21 02:00:00,5.762
1,21 03:00:00,5.728999999999998
1,21 04:00:00,5.740999999999999
1,21 05:00:00,5.896999999999994
1,21 06:00:00,5.681
1,21 07:00:00,6.195000000000006
1,21 08:00:00,6.165000000000004
1,21 09:00:00,6.473999999999997
1,21 10:00:00,7.0610000000000035
1,21 11:00:00,7.418000000000002
1,21 12:00:00,7.156000000000006
1,21 13:00:00,7.606000000000007
1,21 14:00:00,7.569000000000006
1,21 15:00:00,7.728
1,21 16:00:00,7.749
1,21 17:00:00,8.673000000000007
1,21 18:00:00,8.610000000000007
1,21 19:00:00,8.649000000000006
1,21 20:00:00,8.070000000000004
1,21 21:00:00,7.950999999999993
1,21 22:00:00,7.747999999999999
1,21 23:00:00,7.751999999999999
1,22 00:00:00,8.040000000000003
1,22 01:00:00,7.947999999999994
1,22 02:00:00,8.059000000000005
1,22 03:00:00,7.842999999999992
1,22 04:00:00,7.600000000000006
1,22 05:00:00,7.436999999999996
1,22 06:00:00,7.9219999999999935
1,22 07:00:00,8.201999999999998
1,22 08:00:00,8.710000000000006
1,22 09:00:00,8.763000000000003
1,22 10:00:00,9.293999999999997
1,22 11:00:00,9.427999999999992
1,22 12:00:00,9.743
1,22 13:00:00,9.968999999999998
1,22 14:00:00,10.32599999999999
1,22 15:00:00,10.702999999999998
1,22 16:00:00,11.093000000000004
1,22 17:00:00,11.014000000000003
1,22 18:00:00,11.089000000000006
1,22 19:00:00,10.704000000000002
1,22 20:00:00,11.012
1,22 21:00:00,11.092000000000002
1,22 22:00:00,10.654000000000003
1,22 23:00:00,10.618000000000004
1,23 00:00:00,10.862999999999992
1,23 01:00:00,10.858999999999991
1,23 02:00:00,10.881999999999994
1,23 03:00:00,11.062000000000003
1,23 04:00:00,11.047999999999996
1,23 05:00:00,11.429999999999998
1,23 06:00:00,11.298000000000002
1,23 07:00:00,10.561000000000003
1,23 08:00:00,10.39499999999999
1,23 09:00:00,10.351999999999986
1,23 10:00:00,10.848999999999991
1,23 11:00:00,10.942999999999993
1,23 12:00:00,11.001000000000001
1,23 13:00:00,10.740000000000009
1,23 14:00:00,10.793999999999999
1,23 15:00:00,10.546000000000006
1,23 16:00:00,10.18300000000001
1,23 17:00:00,9.939
1,23 18:00:00,9.937999999999995
1,23 19:00:00,9.84199999999999
1,23 20:00:00,9.290000000000003
1,23 21:00:00,8.729000000000003
1,23 22:00:00,8.566
1,23 23:00:00,8.621000000000008
1,24 00:00:00,8.645000000000007
1,24 01:00:00,8.787999999999995
1,24 02:00:00,9.080000000000007
1,24 03:00:00,9.322999999999992
1,24 04:00:00,9.169000000000006
1,24 05:00:00,9.716000000000008
1,24 06:00:00,9.767000000000003
1,24 07:00:00,9.289999999999996
1,24 08:00:00,9.264000000000001
1,24 09:00:00,9.012
1,24 10:00:00,9.363999999999997
1,24 11:00:00,9.487999999999996
1,24 12:00:00,9.078000000000001
1,24 13:00:00,10.741000000000001
1,24 14:00:00,10.356999999999992
1,24 15:00:00,9.933
1,24 16:00:00,8.792999999999992
1,24 17:00:00,8.719000000000001
1,24 18:00:00,8.82499999999999
1,24 19:00:00,8.540999999999999
1,24 20:00:00,8.207000000000004
1,24 21:00:00,7.990999999999998
1,24 22:00:00,7.965000000000001
1,24 23:00:00,8.130000000000003
1,25 00:00:00,8.036000000000003
1,25 01:00:00,8.235000000000003
1,25 02:00:00,8.111000000000006
1,25 03:00:00,8.082000000000008
1,25 04:00:00,8.282
1,25 05:00:00,8.273000000000001
1,25 06:00:00,8.336999999999989
1,25 07:00:00,8.558000000000003
1,25 08:00:00,8.921999999999999
1,25 09:00:00,9.322999999999993
1,25 10:00:00,9.235000000000007
1,25 11:00:00,9.617000000000008
1,25 12:00:00,9.680000000000009
1,25 13:00:00,9.880999999999991
1,25 14:00:00,10.224000000000004
1,25 15:00:00,10.249
1,25 16:00:00,9.686000000000002
1,25 17:00:00,9.370999999999992
1,25 18:00:00,9.815999999999999
1,25 19:00:00,8.964
1,25 20:00:00,9.119000000000005
1,25 21:00:00,9.191000000000004
1,25 22:00:00,9.402999999999995
1,25 23:00:00,9.649000000000003
1,26 00:00:00,9.948999999999996
1,26 01:00:00,9.870999999999992
1,26 02:00:00,9.828999999999999
1,26 03:00:00,9.803999999999997
1,26 04:00:00,9.61300000000001
1,26 05:00:00,9.547000000000002
1,26 06:00:00,9.854999999999992
1,26 07:00:00,9.69100000000001
1,26 08:00:00,9.597000000000012
1,26 09:00:00,9.756999999999998
1,26 10:00:00,9.985999999999999
1,26 11:00:00,9.935999999999993
1,26 12:00:00,10.31199999999999
1,26 13:00:00,10.059000000000003
1,26 14:00:00,10.126000000000014
1,26 15:00:00,9.803999999999988
1,26 16:00:00,9.398999999999992
1,26 17:00:00,9.107000000000005
1,26 18:00:00,9.13
1,26 19:00:00,8.454999999999995
1,26 20:00:00,8.127000000000004
1,26 21:00:00,6.900999999999995
1,26 22:00:00,6.257000000000002
1,26 23:00:00,7.338999999999996
1,27 00:00:00,7.762999999999998
1,27 01:00:00,7.678999999999999
1,27 02:00:00,7.312999999999996
1,27 03:00:00,6.987
1,27 04:00:00,6.049000000000006
1,27 05:00:00,6.223000000000004
1,27 06:00:00,5.172999999999999
1,27 07:00:00,4.804000000000001
1,27 08:00:00,3.898999999999999
1,27 09:00:00,4.3919999999999995
1,27 10:00:00,4.459
1,27 11:00:00,5.1270000000000024
1,27 12:00:00,6.683000000000004
1,27 13:00:00,6.477999999999997
1,27 14:00:00,7.231
1,27 15:00:00,7.2570000000000014
1,27 16:00:00,6.960000000000003
1,27 17:00:00,6.979999999999997
1,27 18:00:00,7.266999999999993
1,27 19:00:00,7.128000000000004
1,27 20:00:00,7.141000000000003
1,27 21:00:00,7.5750000000000055
1,27 22:00:00,7.63200000000001
1,27 23:00:00,7.483999999999998
1,28 00:00:00,7.604000000000009
1,28 01:00:00,7.400999999999993
1,28 02:00:00,7.243000000000002
1,28 03:00:00,7.099000000000005
1,28 04:00:00,6.737000000000003
1,28 05:00:00,5.895999999999998
1,28 06:00:00,6.093000000000007
1,28 07:00:00,6.862999999999999
1,28 08:00:00,7.281999999999996
1,28 09:00:00,8.294000000000006
1,28 10:00:00,8.540000000000004
1,28 11:00:00,8.713000000000005
1,28 12:00:00,9.110000000000005
1,28 13:00:00,9.394999999999989
1,28 14:00:00,9.573000000000008
1,28 15:00:00,9.395999999999992
1,28 16:00:00,9.596000000000004
1,28 17:00:00,9.493
1,28 18:00:00,9.327999999999992
1,28 19:00:00,9.525000000000006
1,28 20:00:00,9.653000000000002
1,28 21:00:00,9.33799999999999
1,28 22:00:00,9.41899999999999
1,28 23:00:00,9.108
1,29 00:00:00,8.603000000000002
1,29 01:00:00,8.525000000000002
1,29 02:00:00,8.979999999999999
1,29 03:00:00,9.560000000000008
1,29 04:00:00,10.081000000000007
1,29 05:00:00,10.57100000000001
1,29 06:00:00,11.913999999999994
1,29 07:00:00,11.844000000000001
1,29 08:00:00,11.032000000000005
1,29 09:00:00,11.038000000000002
1,29 10:00:00,10.984999999999996
1,29 11:00:00,11.303000000000006
1,29 12:00:00,11.323
1,29 13:00:00,11.713999999999997
1,29 14:00:00,11.394999999999992
1,29 15:00:00,11.296000000000003
1,29 16:00:00,11.176000000000002
1,29 17:00:00,11.238000000000005
1,29 18:00:00,10.926999999999994
1,29 19:00:00,10.898999999999996
1,29 20:00:00,11.386999999999995
1,29 21:00:00,11.425999999999997
1,29 22:00:00,11.534000000000002
1,29 23:00:00,11.584000000000001
1,30 00:00:00,11.361999999999998
1,30 01:00:00,11.681000000000006
1,30 02:00:00,11.579000000000008
1,30 03:00:00,11.463000000000001
1,30 04:00:00,11.247000000000003
1,30 05:00:00,11.248999999999999
1,30 06:00:00,10.997
1,30 07:00:00,10.982000000000003
1,30 08:00:00,10.878999999999992
1,30 09:00:00,10.958999999999996
1,30 10:00:00,10.991000000000003
