站号,日,气温
1,02 14:00:00,9.588333333333336
1,02 15:00:00,8.988333333333332
1,02 16:00:00,9.451666666666663
1,02 17:00:00,9.919999999999995
1,02 18:00:00,10.535000000000002
1,02 19:00:00,10.983333333333333
1,02 20:00:00,11.328333333333326
1,02 21:00:00,11.348333333333324
1,02 22:00:00,10.976666666666663
1,02 23:00:00,10.740000000000002
1,03 00:00:00,10.314999999999996
1,03 01:00:00,9.454999999999997
1,03 02:00:00,9.866666666666664
1,03 03:00:00,9.54833333333334
1,03 04:00:00,8.928333333333331
1,03 05:00:00,9.241666666666667
1,03 06:00:00,9.610000000000001
1,03 07:00:00,9.493333333333334
1,03 08:00:00,9.403333333333329
1,03 09:00:00,9.328333333333335
1,03 10:00:00,9.61166666666667
1,03 11:00:00,9.73333333333333
1,03 12:00:00,9.509999999999998
1,03 13:00:00,9.538333333333334
1,03 14:00:00,9.505
1,03 15:00:00,9.471666666666664
1,03 16:00:00,9.468333333333328
1,03 17:00:00,9.876666666666665
1,03 18:00:00,9.130000000000003
1,03 19:00:00,9.77833333333333
1,03 20:00:00,7.946666666666664
1,03 21:00:00,8.93833333333333
1,03 22:00:00,8.578333333333337
1,03 23:00:00,7.628333333333336
1,04 00:00:00,7.968333333333337
1,04 01:00:00,7.7733333333333325
1,04 02:00:00,7.139999999999999
1,04 03:00:00,7.254999999999996
1,04 04:00:00,8.165000000000003
1,04 05:00:00,6.359999999999998
1,04 06:00:00,8.13166666666667
1,04 07:00:00,7.889999999999996
1,04 08:00:00,6.034999999999998
1,04 09:00:00,7.120000000000001
1,04 10:00:00,6.330000000000002
1,04 11:00:00,5.668333333333333
1,04 12:00:00,5.673333333333331
1,04 13:00:00,8.070000000000002
1,04 14:00:00,6.921666666666666
1,04 15:00:00,7.4466666666666645
1,04 16:00:00,6.77
1,04 17:00:00,7.043333333333334
1,04 18:00:00,6.395000000000001
1,04 19:00:00,6.431666666666668
1,04 20:00:00,5.841666666666667
1,04 21:00:00,5.703333333333336
1,04 22:00:00,5.711666666666665
1,04 23:00:00,7.060000000000001
1,05 00:00:00,6.775000000000002
1,05 01:00:00,6.6000000000000005
1,05 02:00:00,7.116666666666669
1,05 03:00:00,7.558333333333332
1,05 04:00:00,7.485
1,05 05:00:00,7.39833333333333
1,05 06:00:00,7.341666666666665
1,05 07:00:00,7.195000000000005
1,05 08:00:00,6.671666666666666
1,05 09:00:00,6.549999999999999
1,05 10:00:00,6.566666666666667
1,05 11:00:00,7.3466666666666685
1,05 12:00:00,8.32333333333333
1,05 13:00:00,8.721666666666668
1,05 14:00:00,8.80833333333333
1,05 15:00:00,8.263333333333334
1,05 16:00:00,8.17166666666667
1,05 17:00:00,8.394999999999994
1,05 18:00:00,8.581666666666665
1,05 19:00:00,9.05666666666667
1,05 20:00:00,8.918333333333331
1,05 21:00:00,8.311666666666664
1,05 22:00:00,7.660000000000003
1,05 23:00:00,8.075
1,06 00:00:00,9.198333333333334
1,06 01:00:00,10.378333333333332
1,06 02:00:00,10.686666666666671
1,06 03:00:00,10.305
1,06 04:00:00,9.530000000000001
1,06 05:00:00,7.99666666666667
1,06 06:00:00,9.221666666666668
1,06 07:00:00,7.8883333333333345
1,06 08:00:00,8.331666666666665
1,06 09:00:00,4.406666666666669
1,06 10:00:00,7.408333333333335
1,06 11:00:00,7.413333333333331
1,06 12:00:00,5.934999999999999
1,06 13:00:00,7.813333333333334
1,06 14:00:00,8.316666666666666
1,06 15:00:00,7.428333333333331
1,06 16:00:00,6.279999999999999
1,06 17:00:00,6.320000000000004
1,06 18:00:00,6.993333333333336
1,06 19:00:00,6.286666666666668
1,06 20:00:00,7.071666666666663
1,06 21:00:00,7.1316666666666615
1,06 22:00:00,6.8850000000000025
1,06 23:00:00,6.481666666666669
1,07 00:00:00,6.195000000000001
1,07 01:00:00,7.351666666666666
1,07 02:00:00,5.5133333333333345
1,07 03:00:00,4.186666666666664
1,07 04:00:00,4.716666666666666
1,07 05:00:00,5.715000000000002
1,07 06:00:00,7.276666666666666
1,07 07:00:00,5.963333333333336
1,07 08:00:00,8.323333333333329
1,07 09:00:00,8.741666666666665
1,07 10:00:00,6.3616666666666655
1,07 11:00:00,7.921666666666664
1,07 12:00:00,6.595000000000001
1,07 13:00:00,7.183333333333334
1,07 14:00:00,7.923333333333329
1,07 15:00:00,7.108333333333331
1,07 16:00:00,6.61666666666667
1,07 17:00:00,6.234999999999999
1,07 18:00:00,5.769999999999999
1,07 19:00:00,5.918333333333334
1,07 20:00:00,5.665000000000001
1,07 21:00:00,5.929999999999999
1,07 22:00:00,6.023333333333334
1,07 23:00:00,6.698333333333329
1,08 00:00:00,6.726666666666668
1,08 01:00:00,5.774999999999998
1,08 02:00:00,6.3300000000000045
1,08 03:00:00,5.324999999999998
1,08 04:00:00,7.1549999999999985
1,08 05:00:00,7.130000000000001
1,08 06:00:00,6.094999999999997
1,08 07:00:00,6.966666666666668
1,08 08:00:00,6.310000000000003
1,08 09:00:00,6.959999999999999
1,08 10:00:00,6.17
1,08 11:00:00,7.128333333333333
1,08 12:00:00,5.781666666666665
1,08 13:00:00,7.289999999999998
1,08 14:00:00,7.83333333333333
1,08 15:00:00,8.053333333333333
1,08 16:00:00,7.214999999999997
1,08 17:00:00,7.308333333333331
1,08 18:00:00,7.6850000000000005
1,08 19:00:00,7.646666666666664
1,08 20:00:00,7.741666666666665
1,08 21:00:00,7.796666666666663
1,08 22:00:00,7.725
1,08 23:00:00,7.950000000000002
1,09 00:00:00,8.055000000000001
1,09 01:00:00,8.101666666666667
1,09 02:00:00,7.811666666666665
1,09 03:00:00,8.295
1,09 04:00:00,8.110000000000005
1,09 05:00:00,7.848333333333328
1,09 06:00:00,8.528333333333338
1,09 07:00:00,9.01
1,09 08:00:00,8.726666666666663
1,09 09:00:00,10.38333333333333
1,09 10:00:00,10.631666666666668
1,09 11:00:00,9.768333333333333
1,09 12:00:00,10.08166666666667
1,09 13:00:00,9.603333333333335
1,09 14:00:00,9.734999999999998
1,09 15:00:00,8.913333333333329
1,09 16:00:00,8.683333333333337
1,09 17:00:00,7.776666666666669
1,09 18:00:00,8.15333333333333
1,09 19:00:00,8.498333333333333
1,09 20:00:00,7.238333333333336
1,09 21:00:00,5.875000000000002
1,09 22:00:00,7.158333333333331
1,09 23:00:00,6.6283333333333365
1,10 00:00:00,7.173333333333333
1,10 01:00:00,6.3950000000000005
1,10 02:00:00,7.041666666666668
1,10 03:00:00,7.534999999999999
1,10 04:00:00,6.0683333333333325
1,10 05:00:00,6.434999999999999
1,10 06:00:00,6.639999999999999
1,10 07:00:00,7.030000000000004
1,10 08:00:00,7.571666666666666
1,10 09:00:00,7.433333333333333
1,10 10:00:00,8.46166666666667
1,10 11:00:00,7.898333333333336
1,10 12:00:00,7.136666666666666
1,10 13:00:00,8.518333333333333
1,10 14:00:00,7.779999999999998
1,10 15:00:00,8.388333333333334
1,10 16:00:00,8.588333333333331
1,10 17:00:00,8.580000000000004
1,10 18:00:00,8.74833333333333
1,10 19:00:00,8.756666666666668
1,10 20:00:00,8.911666666666667
1,10 21:00:00,9.031666666666661
1,10 22:00:00,9.198333333333343
1,10 23:00:00,9.398333333333335
1,11 00:00:00,9.483333333333333
1,11 01:00:00,9.544999999999998
1,11 02:00:00,9.844999999999997
1,11 03:00:00,10.261666666666663
1,11 04:00:00,10.706666666666672
1,11 05:00:00,11.040000000000004
1,11 06:00:00,11.264999999999997
1,11 07:00:00,11.33166666666666
1,11 08:00:00,11.458333333333334
1,11 09:00:00,11.338333333333331
1,11 10:00:00,11.540000000000003
1,11 11:00:00,11.591666666666672
1,11 12:00:00,11.565000000000005
1,11 13:00:00,11.85166666666666
1,11 14:00:00,10.706666666666669
1,11 15:00:00,10.129999999999999
1,11 16:00:00,9.985000000000001
1,11 17:00:00,10.143333333333333
1,11 18:00:00,10.113333333333339
1,11 19:00:00,10.509999999999998
1,11 20:00:00,10.453333333333328
1,11 21:00:00,10.573333333333336
1,11 22:00:00,10.488333333333335
1,11 23:00:00,10.508333333333333
1,12 00:00:00,10.416666666666664
1,12 01:00:00,9.756666666666666
1,12 02:00:00,10.329999999999997
1,12 03:00:00,9.693333333333333
1,12 04:00:00,9.788333333333329
1,12 05:00:00,9.773333333333333
1,12 06:00:00,9.685000000000002
1,12 07:00:00,9.70166666666666
1,12 08:00:00,9.273333333333333
1,12 09:00:00,9.023333333333335
1,12 10:00:00,9.088333333333335
1,12 11:00:00,11.550000000000008
1,12 12:00:00,11.676666666666673
1,12 13:00:00,11.506666666666666
1,12 14:00:00,11.530000000000001
1,12 15:00:00,11.486666666666666
1,12 16:00:00,11.514999999999997
1,12 17:00:00,12.444999999999997
1,12 18:00:00,11.110000000000007
1,12 19:00:00,9.465
1,12 20:00:00,8.496666666666666
1,12 21:00:00,8.318333333333326
1,12 22:00:00,8.590000000000003
1,12 23:00:00,8.573333333333336
1,13 00:00:00,8.421666666666669
1,13 01:00:00,8.84333333333333
1,13 02:00:00,8.529999999999998
1,13 03:00:00,8.788333333333332
1,13 04:00:00,8.879999999999999
1,13 05:00:00,8.636666666666665
1,13 06:00:00,8.601666666666665
1,13 07:00:00,7.691666666666668
1,13 08:00:00,7.873333333333332
1,13 09:00:00,8.431666666666663
1,13 10:00:00,8.56
1,13 11:00:00,8.798333333333336
1,13 12:00:00,8.911666666666665
1,13 13:00:00,8.906666666666666
1,13 14:00:00,9.394999999999998
1,13 15:00:00,9.30166666666667
1,13 16:00:00,8.351666666666665
1,13 17:00:00,8.495
1,13 18:00:00,8.194999999999997
1,13 19:00:00,8.288333333333336
1,13 20:00:00,8.476666666666668
1,13 21:00:00,8.641666666666671
1,13 22:00:00,8.760000000000002
1,13 23:00:00,8.861666666666661
1,14 00:00:00,8.97166666666667
1,14 01:00:00,9.464999999999998
1,14 02:00:00,9.198333333333332
1,14 03:00:00,9.719999999999999
1,14 04:00:00,9.721666666666666
1,14 05:00:00,9.794999999999996
1,14 06:00:00,9.555000000000001
1,14 07:00:00,9.8
1,14 08:00:00,9.919999999999996
1,14 09:00:00,10.135
1,14 10:00:00,10.198333333333332
1,14 11:00:00,10.394999999999994
1,14 12:00:00,10.531666666666666
1,14 13:00:00,10.504999999999999
1,14 14:00:00,10.45166666666666
1,14 15:00:00,10.420000000000003
1,14 16:00:00,10.57833333333334
1,14 17:00:00,10.498333333333338
1,14 18:00:00,10.530000000000001
1,14 19:00:00,10.40333333333333
1,14 20:00:00,10.56166666666667
1,14 21:00:00,10.57166666666667
1,14 22:00:00,10.670000000000005
1,14 23:00:00,10.718333333333332
1,15 00:00:00,10.560000000000004
1,15 01:00:00,10.643333333333336
1,15 02:00:00,10.733333333333333
1,15 03:00:00,10.951666666666663
1,15 04:00:00,10.633333333333338
1,15 05:00:00,10.938333333333327
1,15 06:00:00,10.688333333333338
1,15 07:00:00,10.65333333333334
1,15 08:00:00,10.809999999999999
1,15 09:00:00,10.811666666666664
1,15 10:00:00,10.708333333333334
1,15 11:00:00,10.919999999999998
1,15 12:00:00,10.748333333333335
1,15 13:00:00,10.655000000000001
1,15 14:00:00,10.786666666666667
1,15 15:00:00,10.631666666666668
1,15 16:00:00,10.243333333333334
1,15 17:00:00,10.301666666666668
1,15 18:00:00,10.123333333333335
1,15 19:00:00,10.263333333333337
1,15 20:00:00,10.436666666666666
1,15 21:00:00,10.480000000000006
1,15 22:00:00,10.243333333333336
1,15 23:00:00,10.536666666666669
1,16 00:00:00,10.956666666666667
1,16 01:00:00,10.836666666666662
1,16 02:00:00,10.391666666666664
1,16 03:00:00,10.77
1,16 04:00:00,10.326666666666663
1,16 05:00:00,10.37
1,16 06:00:00,10.255
1,16 07:00:00,10.189999999999998
1,16 08:00:00,10.173333333333337
1,16 09:00:00,10.436666666666662
1,16 10:00:00,10.671666666666672
1,16 11:00:00,10.794999999999991
1,16 12:00:00,10.801666666666657
1,16 13:00:00,10.801666666666668
1,16 14:00:00,10.53666666666667
1,16 15:00:00,10.35666666666666
1,16 16:00:00,9.735000000000003
1,16 17:00:00,10.020000000000003
1,16 18:00:00,9.766666666666664
1,16 19:00:00,9.663333333333336
1,16 20:00:00,9.598333333333333
1,16 21:00:00,9.726666666666667
1,16 22:00:00,9.664999999999997
1,16 23:00:00,9.210000000000003
1,17 00:00:00,9.408333333333331
1,17 01:00:00,8.679999999999998
1,17 02:00:00,7.908333333333334
1,17 03:00:00,7.81333333333333
1,17 04:00:00,6.823333333333329
1,17 05:00:00,6.011666666666668
1,17 06:00:00,6.2449999999999966
1,17 07:00:00,6.723333333333335
1,17 08:00:00,6.131666666666667
1,17 09:00:00,7.3400000000000025
1,17 10:00:00,6.943333333333333
1,17 11:00:00,8.101666666666668
1,17 12:00:00,8.588333333333333
1,17 13:00:00,8.88
1,17 14:00:00,8.741666666666665
1,17 15:00:00,8.705
1,17 16:00:00,8.50833333333333
1,17 17:00:00,8.469999999999999
1,17 18:00:00,8.418333333333333
1,17 19:00:00,8.378333333333327
1,17 20:00:00,8.175
1,17 21:00:00,7.948333333333333
1,17 22:00:00,7.731666666666668
1,17 23:00:00,7.483333333333332
1,18 00:00:00,7.216666666666663
1,18 01:00:00,6.551666666666667
1,18 02:00:00,6.231666666666665
1,18 03:00:00,5.926666666666665
1,18 04:00:00,5.8816666666666695
1,18 05:00:00,5.675
1,18 06:00:00,5.978333333333334
1,18 07:00:00,6.065
1,18 08:00:00,5.969999999999999
1,18 09:00:00,6.226666666666668
1,18 10:00:00,6.333333333333331
1,18 11:00:00,6.559999999999999
1,18 12:00:00,6.438333333333334
1,18 13:00:00,6.671666666666663
1,18 14:00:00,6.825000000000001
1,18 15:00:00,6.456666666666668
1,18 16:00:00,6.1716666666666695
1,18 17:00:00,6.3616666666666655
1,18 18:00:00,6.566666666666665
1,18 19:00:00,6.6633333333333296
1,18 20:00:00,6.496666666666666
1,18 21:00:00,6.811666666666669
1,18 22:00:00,6.471666666666665
1,18 23:00:00,6.354999999999998
1,19 00:00:00,6.356666666666663
1,19 01:00:00,6.496666666666668
1,19 02:00:00,6.5583333333333345
1,19 03:00:00,6.361666666666667
1,19 04:00:00,6.678333333333336
1,19 05:00:00,6.551666666666665
1,19 06:00:00,6.366666666666665
1,19 07:00:00,6.451666666666667
1,19 08:00:00,6.578333333333331
1,19 09:00:00,6.606666666666668
1,19 10:00:00,6.678333333333334
1,19 11:00:00,6.848333333333333
1,19 12:00:00,6.733333333333333
1,19 13:00:00,6.471666666666667
1,19 14:00:00,6.041666666666669
1,19 15:00:00,6.326666666666664
1,19 16:00:00,4.913333333333333
1,19 17:00:00,4.416666666666668
1,19 18:00:00,4.306666666666668
1,19 19:00:00,5.269999999999998
1,19 20:00:00,5.191666666666666
1,19 21:00:00,4.8466666666666685
1,19 22:00:00,4.28
1,19 23:00:00,3.951666666666668
1,20 00:00:00,3.940000000000001
1,20 01:00:00,3.3550000000000018
1,20 02:00:00,3.401666666666668
1,20 03:00:00,3.4966666666666675
1,20 04:00:00,3.4766666666666666
1,20 05:00:00,3.676666666666663
1,20 06:00:00,4.401666666666669
1,20 07:00:00,4.646666666666663
1,20 08:00:00,5.0233333333333325
1,20 09:00:00,5.074999999999999
1,20 10:00:00,5.008333333333332
1,20 11:00:00,5.1049999999999995
1,20 12:00:00,4.851666666666668
1,20 13:00:00,5.198333333333334
1,20 14:00:00,5.2866666666666635
1,20 15:00:00,5.476666666666665
1,20 16:00:00,5.458333333333332
1,20 17:00:00,5.3483333333333345
1,20 18:00:00,5.540000000000002
1,20 19:00:00,5.768333333333333
1,20 20:00:00,5.548333333333333
1,20 21:00:00,5.833333333333333
1,20 22:00:00,6.053333333333333
1,20 23:00:00,5.965
1,21 00:00:00,5.751666666666667
1,21 01:00:00,5.766666666666666
1,21 02:00:00,5.763333333333332
1,21 03:00:00,5.718333333333334
1,21 04:00:00,5.743333333333331
1,21 05:00:00,5.876666666666664
1,21 06:00:00,5.681666666666669
1,21 07:00:00,6.211666666666665
1,21 08:00:00,6.150000000000001
1,21 09:00:00,6.47833333333333
1,21 10:00:00,7.055000000000002
1,21 11:00:00,7.420000000000002
1,21 12:00:00,7.173333333333333
1,21 13:00:00,7.630000000000002
1,21 14:00:00,7.573333333333334
1,21 15:00:00,7.715000000000002
1,21 16:00:00,7.748333333333337
1,21 17:00:00,8.683333333333337
1,21 18:00:00,8.606666666666666
1,21 19:00:00,8.645000000000003
1,21 20:00:00,8.065
1,21 21:00:00,7.959999999999998
1,21 22:00:00,7.744999999999998
1,21 23:00:00,7.744999999999998
1,22 00:00:00,8.034999999999997
1,22 01:00:00,7.928333333333328
1,22 02:00:00,8.068333333333333
1,22 03:00:00,7.846666666666663
1,22 04:00:00,7.611666666666669
1,22 05:00:00,7.436666666666665
1,22 06:00:00,7.928333333333329
1,22 07:00:00,8.201666666666666
1,22 08:00:00,8.718333333333334
1,22 09:00:00,8.759999999999998
1,22 10:00:00,9.286666666666667
1,22 11:00:00,9.443333333333333
1,22 12:00:00,9.72666666666667
1,22 13:00:00,9.981666666666666
1,22 14:00:00,10.324999999999996
1,22 15:00:00,10.701666666666672
1,22 16:00:00,11.078333333333338
1,22 17:00:00,11.028333333333336
1,22 18:00:00,11.098333333333334
1,22 19:00:00,10.705000000000002
1,22 20:00:00,11.018333333333334
1,22 21:00:00,11.100000000000001
1,22 22:00:00,10.641666666666671
1,22 23:00:00,10.640000000000004
1,23 00:00:00,10.853333333333328
1,23 01:00:00,10.848333333333327
1,23 02:00:00,10.85666666666666
1,23 03:00:00,11.053333333333331
1,23 04:00:00,11.04166666666666
1,23 05:00:00,11.436666666666664
1,23 06:00:00,11.31333333333333
1,23 07:00:00,10.543333333333333
1,23 08:00:00,10.393333333333333
1,23 09:00:00,10.354999999999999
1,23 10:00:00,10.83833333333333
1,23 11:00:00,10.954999999999997
1,23 12:00:00,10.996666666666668
1,23 13:00:00,10.731666666666666
1,23 14:00:00,10.793333333333331
1,23 15:00:00,10.551666666666668
1,23 16:00:00,10.176666666666671
1,23 17:00:00,9.92666666666667
1,23 18:00:00,9.923333333333328
1,23 19:00:00,9.82833333333333
1,23 20:00:00,9.29833333333333
1,23 21:00:00,8.713333333333336
1,23 22:00:00,8.566666666666668
1,23 23:00:00,8.630000000000003
1,24 00:00:00,8.655000000000001
1,24 01:00:00,8.795
1,24 02:00:00,9.07
1,24 03:00:00,9.314999999999998
1,24 04:00:00,9.183333333333335
1,24 05:00:00,9.695
1,24 06:00:00,9.763333333333337
1,24 07:00:00,9.31333333333333
1,24 08:00:00,9.256666666666664
1,24 09:00:00,9.01666666666667
1,24 10:00:00,9.37833333333333
1,24 11:00:00,9.488333333333333
1,24 12:00:00,9.06
1,24 13:00:00,10.726666666666668
1,24 14:00:00,10.331666666666665
1,24 15:00:00,9.940000000000001
1,24 16:00:00,8.773333333333337
1,24 17:00:00,8.716666666666667
1,24 18:00:00,8.813333333333333
1,24 19:00:00,8.541666666666664
1,24 20:00:00,8.203333333333333
1,24 21:00:00,7.9916666666666645
1,24 22:00:00,7.961666666666667
1,24 23:00:00,8.125000000000004
1,25 00:00:00,8.040000000000003
1,25 01:00:00,8.228333333333333
1,25 02:00:00,8.109999999999998
1,25 03:00:00,8.058333333333332
1,25 04:00:00,8.276666666666666
1,25 05:00:00,8.27333333333333
1,25 06:00:00,8.323333333333334
1,25 07:00:00,8.561666666666667
1,25 08:00:00,8.890000000000002
1,25 09:00:00,9.316666666666665
1,25 10:00:00,9.25166666666667
1,25 11:00:00,9.6
1,25 12:00:00,9.675000000000008
1,25 13:00:00,9.87833333333333
1,25 14:00:00,10.246666666666663
1,25 15:00:00,10.256666666666666
1,25 16:00:00,9.661666666666665
1,25 17:00:00,9.339999999999998
1,25 18:00:00,9.823333333333327
1,25 19:00:00,8.958333333333334
1,25 20:00:00,9.106666666666671
1,25 21:00:00,9.196666666666665
1,25 22:00:00,9.401666666666666
1,25 23:00:00,9.621666666666666
1,26 00:00:00,9.956666666666669
1,26 01:00:00,9.85999999999999
1,26 02:00:00,9.828333333333335
1,26 03:00:00,9.798333333333334
1,26 04:00:00,9.613333333333339
1,26 05:00:00,9.540000000000001
1,26 06:00:00,9.838333333333331
1,26 07:00:00,9.688333333333334
1,26 08:00:00,9.598333333333338
1,26 09:00:00,9.745
1,26 10:00:00,9.968333333333332
1,26 11:00:00,9.936666666666662
1,26 12:00:00,10.296666666666665
1,26 13:00:00,10.038333333333332
1,26 14:00:00,10.118333333333336
1,26 15:00:00,9.815
1,26 16:00:00,9.414999999999997
1,26 17:00:00,9.106666666666667
1,26 18:00:00,9.146666666666667
1,26 19:00:00,8.456666666666662
1,26 20:00:00,8.128333333333336
1,26 21:00:00,6.915000000000003
1,26 22:00:00,6.250000000000002
1,26 23:00:00,7.346666666666662
1,27 00:00:00,7.775000000000001
1,27 01:00:00,7.675000000000002
1,27 02:00:00,7.316666666666662
1,27 03:00:00,6.996666666666668
1,27 04:00:00,6.060000000000003
1,27 05:00:00,6.215000000000003
1,27 06:00:00,5.183333333333331
1,27 07:00:00,4.8033333333333355
1,27 08:00:00,3.8966666666666674
1,27 09:00:00,4.371666666666667
1,27 10:00:00,4.473333333333333
1,27 11:00:00,5.126666666666668
1,27 12:00:00,6.688333333333334
1,27 13:00:00,6.46333333333333
1,27 14:00:00,7.218333333333334
1,27 15:00:00,7.253333333333333
1,27 16:00:00,6.946666666666669
1,27 17:00:00,6.981666666666667
1,27 18:00:00,7.278333333333335
1,27 19:00:00,7.139999999999999
1,27 20:00:00,7.143333333333334
1,27 21:00:00,7.575000000000002
1,27 22:00:00,7.623333333333335
1,27 23:00:00,7.473333333333332
1,28 00:00:00,7.601666666666668
1,28 01:00:00,7.389999999999998
1,28 02:00:00,7.241666666666664
1,28 03:00:00,7.098333333333334
1,28 04:00:00,6.771666666666669
1,28 05:00:00,5.920000000000004
1,28 06:00:00,6.103333333333335
1,28 07:00:00,6.876666666666667
1,28 08:00:00,7.276666666666667
1,28 09:00:00,8.286666666666667
1,28 10:00:00,8.536666666666667
1,28 11:00:00,8.70166666666667
1,28 12:00:00,9.093333333333335
1,28 13:00:00,9.39833333333333
1,28 14:00:00,9.563333333333336
1,28 15:00:00,9.406666666666663
1,28 16:00:00,9.593333333333334
1,28 17:00:00,9.496666666666666
1,28 18:00:00,9.32666666666666
1,28 19:00:00,9.521666666666668
1,28 20:00:00,9.661666666666667
1,28 21:00:00,9.356666666666664
1,28 22:00:00,9.436666666666664
1,28 23:00:00,9.083333333333336
1,29 00:00:00,8.6
1,29 01:00:00,8.523333333333333
1,29 02:00:00,8.961666666666664
1,29 03:00:00,9.54166666666667
1,29 04:00:00,10.08833333333334
1,29 05:00:00,10.578333333333342
1,29 06:00:00,11.914999999999994
1,29 07:00:00,11.83833333333333
1,29 08:00:00,11.023333333333333
1,29 09:00:00,11.033333333333337
1,29 10:00:00,10.963333333333328
1,29 11:00:00,11.305000000000003
1,29 12:00:00,11.316666666666665
1,29 13:00:00,11.710000000000006
