站号,日,气温
1,02 03:00:00,8.015810190592262
1,02 04:00:00,8.353233599096267
1,02 05:00:00,8.105639435328179
1,02 06:00:00,8.331342137507209
1,02 07:00:00,8.196545559855595
1,02 08:00:00,7.845175414090063
1,02 09:00:00,8.040968429295994
1,02 10:00:00,8.639428562132434
1,02 11:00:00,9.63469909140341
1,02 12:00:00,9.654256334591816
1,02 13:00:00,9.85539270628646
1,02 14:00:00,9.497506793212489
1,02 15:00:00,9.016579078512045
1,02 16:00:00,9.53959326653898
1,02 17:00:00,9.922845578591245
1,02 18:00:00,10.468080255308466
1,02 19:00:00,11.131885473987973
1,02 20:00:00,11.349040108927325
1,02 21:00:00,11.292016756427126
1,02 22:00:00,11.131885473987973
1,02 23:00:00,10.74275616757804
1,03 00:00:00,10.362375218046108
1,03 01:00:00,9.393784538476543
1,03 02:00:00,9.835339746715427
1,03 03:00:00,9.422692994918188
1,03 04:00:00,8.83488650795343
1,03 05:00:00,9.283733094195183
1,03 06:00:00,9.690533953486531
1,03 07:00:00,9.400343189083573
1,03 08:00:00,9.50401935589835
1,03 09:00:00,9.334601836947972
1,03 10:00:00,9.558590955808922
1,03 11:00:00,9.754875399855012
1,03 12:00:00,9.639141568249865
1,03 13:00:00,9.729936776611954
1,03 14:00:00,9.528957979141408
1,03 15:00:00,9.386121340921541
1,03 16:00:00,9.488146492628749
1,03 17:00:00,9.912665000143226
1,03 18:00:00,9.143057396431997
1,03 19:00:00,9.646865405919577
1,03 20:00:00,7.9821075813625555
1,03 21:00:00,8.907226224883148
1,03 22:00:00,8.516448263949167
1,03 23:00:00,7.604447476389256
1,04 00:00:00,7.8155575204078955
1,04 01:00:00,7.808405641913342
1,04 02:00:00,7.2468906894949665
1,04 03:00:00,7.311091156220807
1,04 04:00:00,8.14394381176638
1,04 05:00:00,6.3933946021365955
1,04 06:00:00,8.103469884886316
1,04 07:00:00,7.891330305180071
1,04 08:00:00,6.005953916965653
1,04 09:00:00,7.126689733707484
1,04 10:00:00,6.280175354790337
1,04 11:00:00,5.6352176213715435
1,04 12:00:00,5.788699042371217
1,04 13:00:00,8.086670474379892
1,04 14:00:00,6.970462863106563
1,04 15:00:00,7.410077161202199
1,04 16:00:00,6.8634179348232704
1,04 17:00:00,7.0857720893821154
1,04 18:00:00,6.54224323849847
1,04 19:00:00,6.36723809401536
1,04 20:00:00,5.9231634883988145
1,04 21:00:00,5.817999801842149
1,04 22:00:00,5.716257392594419
1,04 23:00:00,7.070791275112164
1,05 00:00:00,6.896195141840372
1,05 01:00:00,6.625030809405463
1,05 02:00:00,7.304060507546839
1,05 03:00:00,7.587239660838778
1,05 04:00:00,7.501136467992268
1,05 05:00:00,7.508009886192831
1,05 06:00:00,7.477946988170115
1,05 07:00:00,7.126689733707484
1,05 08:00:00,6.598718710336942
1,05 09:00:00,6.509306221749179
1,05 10:00:00,6.546526799118911
1,05 11:00:00,7.382585950605929
1,05 12:00:00,8.43938238280446
1,05 13:00:00,8.658943343013798
1,05 14:00:00,8.75286023866886
1,05 15:00:00,8.224529462817394
1,05 16:00:00,8.071967128292638
1,05 17:00:00,8.25874767317005
1,05 18:00:00,8.58116894717298
1,05 19:00:00,9.018306722621023
1,05 20:00:00,8.944961676542583
1,05 21:00:00,8.399976298597313
1,05 22:00:00,7.781853439123512
1,05 23:00:00,8.138942300473849
1,06 00:00:00,9.16141772383744
1,06 01:00:00,10.287817709541761
1,06 02:00:00,10.642510722344255
1,06 03:00:00,10.300401638829543
1,06 04:00:00,9.51295173733426
1,06 05:00:00,7.921042396693703
1,06 06:00:00,9.252766988676463
1,06 07:00:00,7.8411619698744435
1,06 08:00:00,8.296621314284483
1,06 09:00:00,4.620992304180822
1,06 10:00:00,7.498828549950944
1,06 11:00:00,7.492545122595575
1,06 12:00:00,5.9231634883988145
1,06 13:00:00,7.843147497301171
1,06 14:00:00,8.291519057519677
1,06 15:00:00,7.396473761254473
1,06 16:00:00,6.404000235473632
1,06 17:00:00,6.401793017841405
1,06 18:00:00,6.984196986194542
1,06 19:00:00,6.303317607853491
1,06 20:00:00,7.214896579104569
1,06 21:00:00,7.214896579104569
1,06 22:00:00,6.9896975715804786
1,06 23:00:00,6.552694710945208
1,07 00:00:00,6.208973551301972
1,07 01:00:00,7.236181274414352
1,07 02:00:00,5.589690845451766
1,07 03:00:00,4.240348061587248
1,07 04:00:00,4.808681151698921
1,07 05:00:00,5.6514528538841695
1,07 06:00:00,7.302615307102306
1,07 07:00:00,6.071043573812335
1,07 08:00:00,8.45351879482401
1,07 09:00:00,8.756478872739008
1,07 10:00:00,6.318370941924451
1,07 11:00:00,7.845175414090063
1,07 12:00:00,6.628206527009019
1,07 13:00:00,7.226715499099793
1,07 14:00:00,7.891638643921661
1,07 15:00:00,7.046131593166954
1,07 16:00:00,6.689377069215566
1,07 17:00:00,6.345570874287902
1,07 18:00:00,5.670418121606987
1,07 19:00:00,5.891392948822324
1,07 20:00:00,5.670418121606987
1,07 21:00:00,6.023502857477085
1,07 22:00:00,6.014900417720297
1,07 23:00:00,6.780391328067514
1,08 00:00:00,6.812836801837571
1,08 01:00:00,5.761786726876633
1,08 02:00:00,6.363130993056597
1,08 03:00:00,5.351432510295839
1,08 04:00:00,7.131757312950551
1,08 05:00:00,7.15013844237743
1,08 06:00:00,6.125839493970362
1,08 07:00:00,6.882185149888789
1,08 08:00:00,6.450283859402896
1,08 09:00:00,6.933131060876718
1,08 10:00:00,6.138218048657999
1,08 11:00:00,7.1788479997484975
1,08 12:00:00,5.725845620547891
1,08 13:00:00,7.264294617494686
1,08 14:00:00,7.854529635921082
1,08 15:00:00,8.058303138748371
1,08 16:00:00,7.236181274414352
1,08 17:00:00,7.378521294881829
1,08 18:00:00,7.7984623687642385
1,08 19:00:00,7.718700435437679
1,08 20:00:00,7.8155575204078955
1,08 21:00:00,7.8282695843933015
1,08 22:00:00,7.742713420619623
1,08 23:00:00,8.004505194871484
1,09 00:00:00,7.9434936719072065
1,09 01:00:00,8.177591575048389
1,09 02:00:00,7.867950087159507
1,09 03:00:00,8.322207286137104
1,09 04:00:00,8.100344602387722
1,09 05:00:00,7.888178755557209
1,09 06:00:00,8.62480316999311
1,09 07:00:00,9.102585846041116
1,09 08:00:00,8.804718799317264
1,09 09:00:00,10.259186433782528
1,09 10:00:00,10.543547457996988
1,09 11:00:00,9.814753718670508
1,09 12:00:00,10.145597490467386
1,09 13:00:00,9.564760803506172
1,09 14:00:00,9.660476893241437
1,09 15:00:00,8.83488650795343
1,09 16:00:00,8.639963557452697
1,09 17:00:00,7.869453986311234
1,09 18:00:00,8.138207415878869
1,09 19:00:00,8.518219289875674
1,09 20:00:00,7.3287612666508455
1,09 21:00:00,5.855385428312485
1,09 22:00:00,7.274228279285603
1,09 23:00:00,6.661383420014094
1,10 00:00:00,7.286779161848089
1,10 01:00:00,6.481803811779162
1,10 02:00:00,7.0857720893821154
1,10 03:00:00,7.622235073830758
1,10 04:00:00,6.156508987070355
1,10 05:00:00,6.474496019916117
1,10 06:00:00,6.7150135915718066
1,10 07:00:00,6.984196986194542
1,10 08:00:00,7.477946988170115
1,10 09:00:00,7.477946988170115
1,10 10:00:00,8.397286953678499
1,10 11:00:00,8.041815805326825
1,10 12:00:00,7.175896434251981
1,10 13:00:00,8.504099628368314
1,10 14:00:00,7.690951865784074
1,10 15:00:00,8.309184035516317
1,10 16:00:00,8.58116894717298
1,10 17:00:00,8.551404734673136
1,10 18:00:00,8.75173222808746
1,10 19:00:00,8.624773233841257
1,10 20:00:00,8.83488650795343
1,10 21:00:00,9.049779086355096
1,10 22:00:00,9.131312395103096
1,10 23:00:00,9.45659889171794
1,11 00:00:00,9.60186259373884
1,11 01:00:00,9.620934341296282
1,11 02:00:00,9.884589741218866
1,11 03:00:00,10.288898016225218
1,11 04:00:00,10.571617740952416
1,11 05:00:00,11.09325710323294
1,11 06:00:00,11.232887883858192
1,11 07:00:00,11.232887883858192
1,11 08:00:00,11.408168981496258
1,11 09:00:00,11.349040108927325
1,11 10:00:00,11.638045994779175
1,11 11:00:00,11.610523897272744
1,11 12:00:00,11.545911673054032
1,11 13:00:00,11.799167173082022
1,11 14:00:00,10.666681571121199
1,11 15:00:00,10.125337505454029
1,11 16:00:00,9.960150190968497
1,11 17:00:00,10.177194291986776
1,11 18:00:00,10.177194291986776
1,11 19:00:00,10.392729190584811
1,11 20:00:00,10.454972204302774
1,11 21:00:00,10.543547457996988
1,11 22:00:00,10.474721332380563
1,11 23:00:00,10.394062657374429
1,12 00:00:00,10.30093878735608
1,12 01:00:00,9.787638120864782
1,12 02:00:00,10.392729190584811
1,12 03:00:00,9.766193556219424
1,12 04:00:00,9.787638120864782
1,12 05:00:00,9.749430913849176
1,12 06:00:00,9.693550530799243
1,12 07:00:00,9.711966158907748
1,12 08:00:00,9.234681884829772
1,12 09:00:00,9.057601834357815
1,12 10:00:00,9.057601834357815
1,12 11:00:00,11.610523897272744
1,12 12:00:00,11.610523897272744
1,12 13:00:00,11.489549990776318
1,12 14:00:00,11.44843814038233
1,12 15:00:00,11.44843814038233
1,12 16:00:00,11.656072547148108
1,12 17:00:00,12.452699515344294
1,12 18:00:00,11.184888764528782
1,12 19:00:00,9.393784538476543
1,12 20:00:00,8.444085393375987
1,12 21:00:00,8.35809870184751
1,12 22:00:00,8.403840044027149
1,12 23:00:00,8.403840044027149
1,13 00:00:00,8.420182342589406
1,13 01:00:00,8.73421495040885
1,13 02:00:00,8.476223226332436
1,13 03:00:00,8.739589412097565
1,13 04:00:00,8.965107959807613
1,13 05:00:00,8.662328861684125
1,13 06:00:00,8.587121463213998
1,13 07:00:00,7.693754592786043
1,13 08:00:00,7.878177606989253
1,13 09:00:00,8.515139808946818
1,13 10:00:00,8.403840044027149
1,13 11:00:00,8.701966135354205
1,13 12:00:00,9.018306722621023
1,13 13:00:00,9.018306722621023
1,13 14:00:00,9.388761460883162
1,13 15:00:00,9.221182944000804
1,13 16:00:00,8.379296707538177
1,13 17:00:00,8.476223226332436
1,13 18:00:00,8.048486733480823
1,13 19:00:00,8.309516981142304
1,13 20:00:00,8.512163317736485
1,13 21:00:00,8.526495051481351
1,13 22:00:00,8.731508102898935
1,13 23:00:00,8.906487053176939
1,14 00:00:00,8.95722614809615
1,14 01:00:00,9.50401935589835
1,14 02:00:00,9.170935417161814
1,14 03:00:00,9.788437084256937
1,14 04:00:00,9.788437084256937
1,14 05:00:00,9.729936776611954
1,14 06:00:00,9.646865405919577
1,14 07:00:00,9.830965616051417
1,14 08:00:00,9.90247788999961
1,14 09:00:00,10.101383228626638
1,14 10:00:00,10.101383228626638
1,14 11:00:00,10.395886169936993
1,14 12:00:00,10.482725586469936
1,14 13:00:00,10.44579808496959
1,14 14:00:00,10.44579808496959
1,14 15:00:00,10.339998666141483
1,14 16:00:00,10.546668835373364
1,14 17:00:00,10.546668835373364
1,14 18:00:00,10.572317144489055
1,14 19:00:00,10.37560450711439
1,14 20:00:00,10.572317144489055
1,14 21:00:00,10.579499586758821
1,14 22:00:00,10.579499586758821
1,14 23:00:00,10.677549603036164
1,15 00:00:00,10.608030003016223
1,15 01:00:00,10.608030003016223
1,15 02:00:00,10.619333424281429
1,15 03:00:00,10.92014335761829
1,15 04:00:00,10.655194506935628
1,15 05:00:00,10.928541571994455
1,15 06:00:00,10.688433005943242
1,15 07:00:00,10.586368381319202
1,15 08:00:00,10.691552270103099
1,15 09:00:00,10.880739033857106
1,15 10:00:00,10.775389444357922
1,15 11:00:00,10.796784673199975
1,15 12:00:00,10.608022124783485
1,15 13:00:00,10.58770184810882
1,15 14:00:00,10.691552270103099
1,15 15:00:00,10.608022124783485
1,15 16:00:00,10.25573325413186
1,15 17:00:00,10.337725395927611
1,15 18:00:00,10.143149294153039
1,15 19:00:00,10.17333378231324
1,15 20:00:00,10.362375218046108
1,15 21:00:00,10.474721332380563
1,15 22:00:00,10.30093878735608
1,15 23:00:00,10.415687544006635
1,16 00:00:00,11.02864301903176
1,16 01:00:00,10.874081018407805
1,16 02:00:00,10.262582696493812
1,16 03:00:00,10.687947371101044
1,16 04:00:00,10.359226982109597
1,16 05:00:00,10.452335107086656
1,16 06:00:00,10.270277226670443
1,16 07:00:00,10.270277226670443
1,16 08:00:00,10.270277226670443
1,16 09:00:00,10.5270796741999
1,16 10:00:00,10.687947371101044
1,16 11:00:00,10.901576893861098
1,16 12:00:00,10.901576893861098
1,16 13:00:00,10.660404679337228
1,16 14:00:00,10.546668835373364
1,16 15:00:00,10.301858714601932
1,16 16:00:00,9.868160477384052
1,16 17:00:00,9.97018562909126
1,16 18:00:00,9.771046222555448
1,16 19:00:00,9.62330530165623
1,16 20:00:00,9.493180119256015
1,16 21:00:00,9.735057969000394
1,16 22:00:00,9.684081283730587
1,16 23:00:00,9.319020232575735
1,17 00:00:00,9.476883209437556
1,17 01:00:00,8.702128110818018
1,17 02:00:00,7.891638643921661
1,17 03:00:00,7.728258800464266
1,17 04:00:00,6.977351816443006
1,17 05:00:00,6.1341781775652064
1,17 06:00:00,6.3173898303084375
1,17 07:00:00,6.790055051722154
1,17 08:00:00,6.227365053495148
1,17 09:00:00,7.389831290562079
1,17 10:00:00,7.085891662063148
1,17 11:00:00,8.201740017025871
1,17 12:00:00,8.575031004967755
1,17 13:00:00,8.811109918752534
1,17 14:00:00,8.68655985443992
1,17 15:00:00,8.65915788557745
1,17 16:00:00,8.505634863570894
1,17 17:00:00,8.420570596915466
1,17 18:00:00,8.376324981332774
1,17 19:00:00,8.444085393375987
1,17 20:00:00,8.239753297334648
1,17 21:00:00,7.878177606989253
1,17 22:00:00,7.747560255601755
1,17 23:00:00,7.491574627000853
1,18 00:00:00,7.210055915324369
1,18 01:00:00,6.599826798494684
1,18 02:00:00,6.132329364011628
1,18 03:00:00,5.9526649566452035
1,18 04:00:00,6.020993564526549
1,18 05:00:00,5.731690129429867
1,18 06:00:00,6.020993564526549
1,18 07:00:00,6.269668689766703
1,18 08:00:00,5.997744806607158
1,18 09:00:00,6.388619957074266
1,18 10:00:00,6.388619957074266
1,18 11:00:00,6.5268036303447055
1,18 12:00:00,6.495130945148256
1,18 13:00:00,6.73450351622294
1,18 14:00:00,6.941904170378354
1,18 15:00:00,6.458379646155919
1,18 16:00:00,6.331374154417227
1,18 17:00:00,6.43014236005073
1,18 18:00:00,6.628206527009019
1,18 19:00:00,6.73450351622294
1,18 20:00:00,6.629923469761444
1,18 21:00:00,6.827571391790521
1,18 22:00:00,6.629923469761444
1,18 23:00:00,6.428035424711202
1,19 00:00:00,6.318370941924451
1,19 01:00:00,6.627003382587079
1,19 02:00:00,6.599826798494684
1,19 03:00:00,6.304229547881408
1,19 04:00:00,6.636964271885547
1,19 05:00:00,6.539432035472845
1,19 06:00:00,6.388619957074266
1,19 07:00:00,6.625149686258493
1,19 08:00:00,6.526381480624989
1,19 09:00:00,6.730123222003817
1,19 10:00:00,6.698595004128189
1,19 11:00:00,6.814864567032601
1,19 12:00:00,6.814864567032601
1,19 13:00:00,6.599826798494684
1,19 14:00:00,6.091871680818797
1,19 15:00:00,6.418570694166824
1,19 16:00:00,5.003426749102252
1,19 17:00:00,4.552687092517534
1,19 18:00:00,4.329019671065586
1,19 19:00:00,5.314487760551458
1,19 20:00:00,5.269772074606773
1,19 21:00:00,4.985547075116238
1,19 22:00:00,4.276725323985934
1,19 23:00:00,3.998751588015662
1,20 00:00:00,3.930535492719629
1,20 01:00:00,3.3444425873440773
1,20 02:00:00,3.4984414930884413
1,20 03:00:00,3.605671278029307
1,20 04:00:00,3.550903926183672
1,20 05:00:00,3.603356063365922
1,20 06:00:00,4.466062859951131
1,20 07:00:00,4.64080795564296
1,20 08:00:00,5.079924520407458
1,20 09:00:00,5.079924520407458
1,20 10:00:00,5.039579509750837
1,20 11:00:00,5.229689238798814
1,20 12:00:00,4.939777074445593
1,20 13:00:00,5.212072565853084
1,20 14:00:00,5.305988875644582
1,20 15:00:00,5.405804298078596
1,20 16:00:00,5.370392765691375
1,20 17:00:00,5.419064221532842
1,20 18:00:00,5.623701951178001
1,20 19:00:00,5.670418121606987
1,20 20:00:00,5.570218369364614
1,20 21:00:00,5.776520258696049
1,20 22:00:00,6.091871680818797
1,20 23:00:00,6.023502857477085
1,21 00:00:00,5.758718071955062
1,21 01:00:00,5.758718071955062
1,21 02:00:00,5.804720972505951
1,21 03:00:00,5.837792266518929
1,21 04:00:00,5.804720972505951
1,21 05:00:00,5.910823109595013
1,21 06:00:00,5.628183850703945
1,21 07:00:00,6.200191432773365
1,21 08:00:00,6.200191432773365
1,21 09:00:00,6.607894553164746
1,21 10:00:00,7.060436961181993
1,21 11:00:00,7.384792326951133
1,21 12:00:00,7.19806027927448
1,21 13:00:00,7.585359673544603
1,21 14:00:00,7.444993534327104
1,21 15:00:00,7.752996992746525
1,21 16:00:00,7.716849273776713
1,21 17:00:00,8.639963557452697
1,21 18:00:00,8.531080579470968
1,21 19:00:00,8.653183810205814
1,21 20:00:00,8.000932193960724
1,21 21:00:00,7.976356770544088
1,21 22:00:00,7.676553829694508
1,21 23:00:00,7.747560255601755
1,22 00:00:00,7.944768668085717
1,22 01:00:00,7.944768668085717
1,22 02:00:00,8.155991371936738
1,22 03:00:00,7.780948973589275
1,22 04:00:00,7.631513194917931
1,22 05:00:00,7.413142516731981
1,22 06:00:00,7.94240207616761
1,22 07:00:00,8.21290263157049
1,22 08:00:00,8.721614172555913
1,22 09:00:00,8.721614172555913
1,22 10:00:00,9.422591262855008
1,22 11:00:00,9.530116028414412
1,22 12:00:00,9.844596737278213
1,22 13:00:00,10.07609239776109
1,22 14:00:00,10.259186433782528
1,22 15:00:00,10.648009195477412
1,22 16:00:00,11.174638112513
1,22 17:00:00,10.929544520008404
1,22 18:00:00,11.110544652203322
1,22 19:00:00,10.691552270103099
1,22 20:00:00,11.00212106324987
1,22 21:00:00,11.110544652203322
1,22 22:00:00,10.727131075076578
1,22 23:00:00,10.621898671979702
1,23 00:00:00,10.727131075076578
1,23 01:00:00,10.727131075076578
1,23 02:00:00,10.82642984328722
1,23 03:00:00,11.14849768588537
1,23 04:00:00,11.14849768588537
1,23 05:00:00,11.432293427032162
1,23 06:00:00,11.259797493637633
1,23 07:00:00,10.621898671979702
1,23 08:00:00,10.322808310918933
1,23 09:00:00,10.322808310918933
1,23 10:00:00,10.82642984328722
1,23 11:00:00,10.796784673199975
1,23 12:00:00,10.928541571994455
1,23 13:00:00,10.776722911147539
1,23 14:00:00,10.757259131559668
1,23 15:00:00,10.608022124783485
1,23 16:00:00,10.23711918985373
1,23 17:00:00,9.982519499805152
1,23 18:00:00,9.884589741218866
1,23 19:00:00,9.78352262982313
1,23 20:00:00,9.463718815009555
1,23 21:00:00,8.735202117332557
1,23 22:00:00,8.735202117332557
1,23 23:00:00,8.72294763934553
1,24 00:00:00,8.721614172555913
1,24 01:00:00,8.802072411701149
1,24 02:00:00,9.037555009962578
1,24 03:00:00,9.422591262855008
1,24 04:00:00,9.218622217406747
1,24 05:00:00,9.766193556219424
1,24 06:00:00,9.855182170912762
1,24 07:00:00,9.369656778609171
1,24 08:00:00,9.314604208041956
1,24 09:00:00,9.097103901701068
1,24 10:00:00,9.463718815009555
1,24 11:00:00,9.611149737454362
1,24 12:00:00,9.270283444428587
1,24 13:00:00,10.691552270103099
1,24 14:00:00,10.262582696493812
1,24 15:00:00,9.857955443423107
1,24 16:00:00,8.791034051304766
1,24 17:00:00,8.625629099776965
1,24 18:00:00,8.952890525951616
1,24 19:00:00,8.561717412445653
1,24 20:00:00,8.254518264692708
1,24 21:00:00,8.143963305653513
1,24 22:00:00,7.940799951517424
1,24 23:00:00,8.111433542558398
1,25 00:00:00,8.149566544476754
1,25 01:00:00,8.407744695419243
1,25 02:00:00,8.243728829004956
1,25 03:00:00,7.998578319511703
1,25 04:00:00,8.305422363154346
1,25 05:00:00,8.305422363154346
1,25 06:00:00,8.407744695419243
1,25 07:00:00,8.62480316999311
1,25 08:00:00,9.031819028776164
1,25 09:00:00,9.344241855867505
1,25 10:00:00,9.270283444428587
1,25 11:00:00,9.736725818096792
1,25 12:00:00,9.829633882715582
1,25 13:00:00,9.922845578591245
1,25 14:00:00,10.259186433782528
1,25 15:00:00,10.337725395927611
1,25 16:00:00,9.711966158907748
1,25 17:00:00,9.301010261425184
1,25 18:00:00,9.813033270303483
1,25 19:00:00,9.037555009962578
1,25 20:00:00,9.219955684196364
1,25 21:00:00,9.238065757562486
1,25 22:00:00,9.41270979397446
1,25 23:00:00,9.711966158907748
1,26 00:00:00,9.982519499805152
1,26 01:00:00,9.982519499805152
1,26 02:00:00,9.949521398346198
1,26 03:00:00,9.909255491809983
1,26 04:00:00,9.667030120504295
1,26 05:00:00,9.55609863462567
1,26 06:00:00,9.78352262982313
1,26 07:00:00,9.749430913849176
1,26 08:00:00,9.611149737454362
1,26 09:00:00,9.749430913849176
1,26 10:00:00,10.058099223020962
1,26 11:00:00,9.96001293359365
1,26 12:00:00,10.262582696493812
1,26 13:00:00,10.057251901153933
1,26 14:00:00,10.054478628643588
1,26 15:00:00,9.873173517060707
1,26 16:00:00,9.369656778609171
1,26 17:00:00,9.11172251828534
1,26 18:00:00,9.067415314190429
1,26 19:00:00,8.532237744548043
1,26 20:00:00,8.112767009348016
1,26 21:00:00,7.054413374923156
1,26 22:00:00,6.3173898303084375
1,26 23:00:00,7.372117367114795
1,27 00:00:00,7.728258800464266
1,27 01:00:00,7.705740498471853
1,27 02:00:00,7.4651668174525065
1,27 03:00:00,7.077263179680475
1,27 04:00:00,6.0961059056904965
1,27 05:00:00,6.23182722210789
1,27 06:00:00,5.238700002063981
1,27 07:00:00,4.845968285144489
1,27 08:00:00,3.890741515429188
1,27 09:00:00,4.459562865006549
1,27 10:00:00,4.459562865006549
1,27 11:00:00,5.173840830198955
1,27 12:00:00,6.692294384588812
1,27 13:00:00,6.513686472414625
1,27 14:00:00,7.191361608040689
1,27 15:00:00,7.316012454904908
1,27 16:00:00,7.014441179349504
1,27 17:00:00,7.121070762569749
1,27 18:00:00,7.2152839253363625
1,27 19:00:00,7.2182619050741055
1,27 20:00:00,7.151604517427512
1,27 21:00:00,7.705740498471853
1,27 22:00:00,7.707073965261471
1,27 23:00:00,7.57492478417156
1,28 00:00:00,7.535048270925252
1,28 01:00:00,7.535048270925252
1,28 02:00:00,7.276524754984129
1,28 03:00:00,7.20702269497164
1,28 04:00:00,6.792887020324297
1,28 05:00:00,6.002919029760555
1,28 06:00:00,6.139564107896582
1,28 07:00:00,6.980072037176119
